ID,Start time,Completion time,Email,Name,Last modified time,Operation Date,Operation Mode,Syrup or Molasses Used (Qtls),Wash Distilled,TRS,UFS,Alcohol % ,Actual Ethanol Production (BL),AL to BL Ratio (%),Total BH Molasses in Storage (Distillery) - Qtls,Total CH Molasses in Storage (Distillery) - Qtls,Ethanol in Storage (BL),FS,FS QTY,Theoretical Yield,Alchol Prod In Fermentation,FE,Actual Prod. AL,DE,OE,REC BL,REC AL,TRS QTY,UFS QTY,,
48,,02-10-2024 05:26,anonymous,,,09-02-2024,B Heavy,3875,997100,56.35,1.57,12.72,125300,99.8,34200.69,0,1361923.7,54.78,2122.725,136703.49,126831.12,0.9278,125049.4,0.985952028,0.914749141,32.34,32.27,2183.5625,60.8375,,
47,,02-09-2024 04:41,anonymous,,,08-02-2024,B Heavy,3875,997300,56.35,1.58,12.71,125300,99.8,34181.19,0,1482623.7,54.77,2122.3375,136678.535,126756.83,0.9274,125049.4,0.986529878,0.914916157,32.34,32.27,2183.5625,61.225,,
46,,02-08-2024 04:46,anonymous,,,07-02-2024,B Heavy,3875,997000,56.4,1.58,12.72,125300,99.8,35191.79,0,1572323.7,54.82,2124.275,136803.31,126818.4,0.927,125049.4,0.98605092,0.914081684,32.34,32.27,2185.5,61.225,,
45,,02-07-2024 05:12,anonymous,,,06-02-2024,B Heavy,3875,997400,56.45,1.58,12.72,125400,99.8,26654.89,0,1632023.7,54.87,2126.2125,136928.085,126869.28,0.9265,125149.2,0.986442108,0.913977582,32.36,32.3,2187.4375,61.225,,
44,,02-06-2024 05:05,anonymous,,,05-02-2024,B Heavy,3875,997500,56.4,1.58,12.71,125400,99.8,23671.69,0,1710623.7,54.82,2124.275,136803.31,126782.25,0.9267,125149.2,0.987119254,0.914811199,32.36,32.3,2185.5,61.225,,
43,,02-05-2024 04:19,anonymous,,,04-02-2024,B Heavy,3975,1018900,54.86,1.54,12.42,125300,99.8,25496.94,0,1694223.7,53.32,2119.47,136493.868,126547.38,0.9271,125049.4,0.988162694,0.916153977,31.52,31.46,2180.685,61.215,,
42,,02-04-2024 04:44,anonymous,,,03-02-2024,B Heavy,3975,1020300,54.86,1.59,12.4,125200,99.8,27081.34,0,1811923.7,53.27,2117.4825,136365.873,126517.2,0.9278,124949.6,0.98760959,0.916282038,31.5,31.43,2180.685,63.2025,,
41,,02-03-2024 04:50,anonymous,,,02-02-2024,B Heavy,3975,1020100,54.86,1.58,12.4,125200,99.8,25056.34,0,1905723.7,53.28,2117.88,136391.472,126492.4,0.9274,124949.6,0.98780322,0.916110063,31.5,31.43,2180.685,62.805,,
40,,02-02-2024 04:39,anonymous,,,01-02-2024,B Heavy,3875,997100,56.3,1.52,12.72,125500,99.8,20878.34,0,1953523.7,54.78,2122.725,136703.49,126831.12,0.9278,125249,0.987525774,0.916209235,32.39,32.32,2181.625,58.9,,
39,,02-01-2024 06:51,anonymous,,,31-01-2024,B Heavy,3875,997400,56.4,1.5,12.74,125711.7,99.8,23911.64,0,1828023.7,54.9,2127.375,137002.95,127068.76,0.9275,125460.2766,0.98734163,0.915748724,32.44,32.38,2185.5,58.125,,
38,,1/31/24 4:11:05,anonymous,,,30-01-2024,B Heavy,3875,997300,56.4,1.5,12.74,125700,99.8,19728.49,0,1982493.8,54.9,2127.375,137002.95,127056.02,0.9274,125448.6,0.98734873,0.915663495,32.44,32.37,2185.5,58.125,,
37,,1/30/24 4:44:43,anonymous,,,29-01-2024,B Heavy,300,77200,56.4,1.5,12.74,9700,99.8,19676.49,0,1856793.8,54.9,164.7,10606.68,9835.28,0.9273,9680.6,0.984272944,0.912688985,32.33,32.27,169.2,4.5,,
36,,1/29/24 4:23:04,anonymous,,,28-01-2024,B Heavy,3975,1018700,54.9,1.61,12.42,125300,99.8,13228.39,0,2122093.8,53.29,2118.2775,136417.071,126522.54,0.9275,125049.4,0.988356699,0.916669733,31.52,31.46,2182.275,63.9975,,
35,,1/28/24 4:19:04,anonymous,,,27-01-2024,B Heavy,3975,1020100,54.9,1.62,12.4,125200,99.8,13732.19,0,1996793.8,53.28,2117.88,136391.472,126492.4,0.9274,124949.6,0.98780322,0.916110063,31.5,31.43,2182.275,64.395,,
33,,1/27/24 4:09:24,anonymous,,,26-01-2024,B Heavy,3975,1018500,54.9,1.62,12.42,125200,99.8,13399.39,0,1871593.8,53.28,2117.88,136391.472,126497.7,0.9275,124949.6,0.987761833,0.916110063,31.5,31.43,2182.275,64.395,,
32,,1/26/24 2:54:51,anonymous,,,25-01-2024,B Heavy,3975,1018600,54.9,1.62,12.42,125200,99.8,17374.39,0,1746393.8,53.28,2117.88,136391.472,126510.12,0.9276,124949.6,0.98766486,0.916110063,31.5,31.43,2182.275,64.395,,
31,,1/25/24 4:30:25,anonymous,,,24-01-2024,B Heavy,3875,996900,56.4,1.52,12.76,125900,99.8,14539.69,0,1838193.8,54.88,2126.6,136953.04,127204.44,0.9288,125648.2,0.987765836,0.917454625,32.49,32.43,2185.5,58.9,,
30,,1/24/24 4:21:16,anonymous,,,23-01-2024,B Heavy,3975,1017600,54.92,1.62,12.44,125300,99.8,13414.69,0,1712293.8,53.3,2118.675,136442.67,126589.44,0.9278,125049.4,0.987834372,0.91649775,31.52,31.46,2183.07,64.395,,
29,,1/23/24 4:25:31,anonymous,,,22-01-2024,B Heavy,3975,1019200,54.92,1.62,12.42,125300,99.8,10561.39,0,1671993.8,53.3,2118.675,136442.67,126584.64,0.9277,125049.4,0.98787183,0.91649775,31.52,31.46,2183.07,64.395,,
28,,1/22/24 4:55:21,anonymous,,,21-01-2024,B Heavy,3875,996700,56.4,1.52,12.75,125900,99.8,13149.79,0,1546693.8,54.88,2126.6,136953.04,127079.25,0.9279,125648.2,0.988738917,0.917454625,32.49,32.43,2185.5,58.9,,
27,,1/21/24 5:21:26,anonymous,,,20-01-2024,B Heavy,3975,1019500,54.92,1.62,12.42,125300,99.8,16727.29,0,1596793.8,53.3,2118.675,136442.67,126621.9,0.928,125049.4,0.987581137,0.91649775,31.52,31.46,2183.07,64.395,,
26,,1/20/24 4:32:00,anonymous,,,19-01-2024,B Heavy,3175,814100,54.92,1.62,12.42,100000,99.8,18156.29,0,1471493.8,53.3,1692.275,108982.51,101111.22,0.9278,99800,0.987031904,0.915743269,31.5,31.43,1743.71,51.435,,
25,,1/19/24 5:02:53,anonymous,,,18-01-2024,B Heavy,2475,638500,56.3,1.4,12.72,80300,99.8,12833.19,0,1371493.8,54.9,1358.775,87505.11,81217.2,0.9281,80139.4,0.986729412,0.915825373,32.44,32.38,1393.425,34.65,,
24,,1/18/24 5:26:14,anonymous,,,17-01-2024,B Heavy,3025,777200,55.17,1.79,12.4,95300,99.8,15061.19,0,1291193.8,53.38,1614.745,103989.578,96372.8,0.9268,95109.4,0.986890492,0.914605116,31.5,31.44,1668.8925,54.1475,,
23,,1/17/24 4:36:38,anonymous,,,16-01-2024,B Heavy,3650,937900,55.17,1.79,12.4,115100,99.8,11551.69,0,1195893.8,53.38,1948.37,125475.028,116299.6,0.9269,114869.8,0.987705891,0.915479373,31.53,31.47,2013.705,65.335,,
22,,1/16/24 4:43:27,anonymous,,,15-01-2024,B Heavy,3550,909500,56.68,1.8,12.8,115100,99.8,12485.29,0,1080793.8,54.88,1948.24,125466.656,116416,0.9279,114869.8,0.986718321,0.91554046,32.42,32.36,2012.14,63.9,,
21,,1/15/24 4:34:56,anonymous,,,14-01-2024,B Heavy,3500,899600,55.17,1.79,12.4,110300,99.8,9415.89,0,1070693.8,53.38,1868.3,120318.52,111550.4,0.9271,110079.4,0.986813136,0.914899884,31.51,31.45,1930.95,62.65,,
20,,1/14/24 5:03:55,anonymous,,,13-01-2024,B Heavy,3500,899200,55.17,1.8,12.41,110300,99.8,11263.89,0,960393.8,53.37,1867.95,120295.98,111590.72,0.9276,110079.4,0.98645658,0.91507131,31.51,31.45,1930.95,63,,
19,,1/13/24 4:34:19,anonymous,,,12-01-2024,B Heavy,3500,899500,55.17,1.8,12.4,110300,99.8,12587.29,0,954093.8,53.37,1867.95,120295.98,111538,0.9272,110079.4,0.986922842,0.91507131,31.51,31.45,1930.95,63,,
18,,01-12-2024 04:49,anonymous,,,11-01-2024,B Heavy,3500,893200,55.65,1.81,12.6,111400,99.8,9287.29,0,1043793.8,53.84,1884.4,121355.36,112543.2,0.9274,111177.2,0.987862439,0.916129292,31.83,31.76,1947.75,63.35,,
17,,01-11-2024 04:45,anonymous,,,10-01-2024,B Heavy,3500,899600,55.17,1.79,12.39,110300,99.8,12787.29,0,932393.8,53.38,1868.3,120318.52,111460.44,0.9264,110079.4,0.987609595,0.914899884,31.51,31.45,1930.95,62.65,,
16,,01-10-2024 03:08,anonymous,,,09-01-2024,B Heavy,3650,937500,55.17,1.79,12.4,115100,99.8,9287.29,0,977093.8,53.38,1948.37,125475.028,116250,0.9265,114869.8,0.988127312,0.915479373,31.53,31.47,2013.705,65.335,,
15,,01-09-2024 03:31,anonymous,,,08-01-2024,B Heavy,3825,983300,55.17,1.79,12.4,120600,99.8,12026.49,0,1090993.8,53.38,2041.785,131490.954,121929.2,0.9273,120358.8,0.987120394,0.915339013,31.53,31.47,2110.2525,68.4675,,
14,,01-08-2024 05:55,anonymous,,,07-01-2024,B Heavy,3975,1022600,55.17,1.79,12.39,125300,99.8,9951.49,0,970393.8,53.38,2121.855,136647.462,126700.14,0.9272,125049.4,0.986971285,0.915124205,31.52,31.46,2193.0075,71.1525,,
13,,01-07-2024 06:31,anonymous,,,06-01-2024,B Heavy,3425,881700,55.17,1.79,12.39,108000,99.8,13145.69,0,845093.8,53.38,1828.265,117740.266,109242.63,0.9278,107784,0.986647795,0.915438734,31.53,31.47,1889.5725,61.3075,,
12,,01-06-2024 05:25,anonymous,,,05-01-2024,B Heavy,3425,881800,55.17,1.79,12.39,108000,99.8,16570.69,0,737093.8,53.38,1828.265,117740.266,109255.02,0.9279,107784,0.986535905,0.915438734,31.53,31.47,1889.5725,61.3075,,
11,,01-05-2024 05:15,anonymous,,,04-01-2024,B Heavy,3425,881600,55.17,1.79,12.39,108000,99.8,19995.69,0,629093.8,53.38,1828.265,117740.266,109230.24,0.9277,107784,0.98675971,0.915438734,31.53,31.47,1889.5725,61.3075,,
10,,01-04-2024 05:22,anonymous,,,03-01-2024,B Heavy,3425,881800,55.17,1.8,12.38,108000,99.8,18320.69,0,521093.8,53.37,1827.9225,117718.209,109166.84,0.9274,107784,0.987332783,0.91561026,31.53,31.47,1889.5725,61.65,,
9,,01-04-2024 05:19,anonymous,,,02-01-2024,B Heavy,3425,881200,55.17,1.8,12.39,108000,99.8,15145.69,0,413093.8,53.37,1827.9225,117718.209,109180.68,0.9275,107784,0.987207627,0.91561026,31.53,31.47,1889.5725,61.65,,
8,,01-02-2024 05:09,anonymous,,,01-01-2024,B Heavy,3425,881000,55.17,1.79,12.4,108000,99.8,11870.69,0,305093.8,53.38,1828.265,117740.266,109244,0.9278,107784,0.986635422,0.915438734,31.53,31.47,1889.5725,61.3075,,
7,,01-02-2024 05:07,anonymous,,,31-12-2023,B Heavy,3350,861700,55.17,1.81,12.39,105601,99.8,15295.69,0,197093.8,53.36,1787.56,115118.864,106764.63,0.9274,105389.798,0.987122777,0.915486779,31.52,31.46,1848.195,60.635,,
6,,12/31/23 6:04:44,anonymous,,,30-12-2023,B Heavy,3350,861900,55.17,1.83,12.38,105600,99.8,12152.89,0,377464.8,53.34,1786.89,115075.716,106703.22,0.9272,105388.8,0.987681534,0.915821371,31.52,31.46,1848.195,61.305,,
5,,12/30/23 5:01:46,anonymous,,,29-12-2023,B Heavy,3350,861800,55.17,1.82,12.38,105600,99.8,15502.89,0,697864.8,53.35,1787.225,115097.29,106690.84,0.927,105388.8,0.987796141,0.915649708,31.52,31.46,1848.195,60.97,,
4,,12/29/23 4:42:04,anonymous,,,28-12-2023,B Heavy,3350,862000,55.28,1.9,12.38,105600,99.8,13352.89,0,890264.8,53.38,1788.23,115162.012,106715.6,0.9267,105388.8,0.987566954,0.915135105,31.52,31.46,1851.88,63.65,,
3,,12/28/23 4:53:53,anonymous,,,27-12-2023,B Heavy,3350,861900,55.34,1.94,12.38,105600,99.8,16702.89,0,1211664.8,53.4,1788.9,115205.16,106703.22,0.9262,105388.8,0.987681534,0.914792358,31.52,31.46,1853.89,64.99,,
2,,12/27/23 5:48:28,anonymous,,,26-12-2023,B Heavy,3250,835600,55.34,1.94,12.38,102300,99.8,13252.89,0,1106064.8,53.4,1735.5,111766.2,103447.28,0.9256,102095.4,0.986931701,0.913472946,31.48,31.41,1798.55,63.05,,
,,,,,,25-12-2023,B Heavy,3225,828200,55.5,1.92,12.41,101500,99.8,,,,53.58,1727.955,111280.302,102779.62,0.9236,101297,0.985574767,0.91028689,31.47,31.41,1789.875,61.92,,
,,,,,,24-12-2023,B Heavy,3200,822500,55.5,1.92,12.41,100800,99.8,,,,53.58,1714.56,110417.664,102072.25,0.9244,100598.4,0.985560718,0.91107162,31.5,31.44,1776,61.44,,
,,,,,,23-12-2023,B Heavy,3150,817800,55.62,1.6,12.41,100400,99.8,,,,54.02,1701.63,109584.972,101488.98,0.9261,100199.2,0.987291428,0.91435165,31.87,31.81,1752.03,50.4,,
,,,,,,22-12-2023,B Heavy,2525,656600,55.67,1.6,12.41,80600,99.8,,,,54.07,1365.2675,87923.227,81484.06,0.9268,80438.8,0.987172215,0.914875429,31.92,31.86,1405.6675,40.4,,
,,,,,,21-12-2023,B Heavy,2150,560800,55.67,1.6,12.37,68600,99.8,,,,54.07,1162.505,74865.322,69370.96,0.9266,68462.8,0.986908643,0.91447947,31.91,31.84,1196.905,34.4,,
,,,,,,20-12-2023,B Heavy,2150,560900,55.67,1.6,12.36,68600,99.8,,,,54.07,1162.505,74865.322,69327.24,0.926,68462.8,0.98753102,0.91447947,31.91,31.84,1196.905,34.4,,
,,,,,,19-12-2023,B Heavy,2150,560900,55.67,1.6,12.36,68600,99.8,,,,54.07,1162.505,74865.322,69327.24,0.926,68462.8,0.98753102,0.91447947,31.91,31.84,1196.905,34.4,,
,,,,,,18-12-2023,B Heavy,2150,560700,55.67,1.6,12.36,68500,99.8,,,,54.07,1162.505,74865.322,69302.52,0.9257,68363,0.986443206,0.91314641,31.86,31.8,1196.905,34.4,,
,,,,,,17-12-2023,B Heavy,2200,563700,55.17,1.78,12.34,68700,99.8,,,,53.39,1174.58,75642.952,69560.58,0.9196,68562.6,0.985653081,0.90639773,31.23,31.16,1213.74,39.16,,
,,,,,,16-12-2023,B Heavy,2200,563800,55.17,1.82,12.33,68700,99.8,,,,53.35,1173.7,75586.28,69516.54,0.9197,68562.6,0.98627751,0.907077316,31.23,31.16,1213.74,40.04,,
,,,,,,15-12-2023,B Heavy,2200,563100,54.92,1.78,12.31,68500,99.8,,,,53.14,1169.08,75288.752,69317.61,0.9207,68363,0.986228463,0.908010801,31.14,31.07,1208.24,39.16,,
,,,,,,14-12-2023,B Heavy,2200,563100,54.92,1.78,12.31,68500,99.8,,,,53.14,1169.08,75288.752,69317.61,0.9207,68363,0.986228463,0.908010801,31.14,31.07,1208.24,39.16,,
,,,,,,13-12-2023,B Heavy,2100,515200,54.17,1.98,12.25,62500,99.8,,,,52.19,1095.99,70581.756,63112,0.8942,62375,0.988322348,0.883726951,29.76,29.7,1137.57,41.58,,
,,,,,,12-12-2023,B Heavy,300,73000,54.17,1.98,12.2,8800,99.8,,,,52.19,156.57,10083.108,8906,0.8833,8782.4,0.986121716,0.871001283,29.33,29.27,162.51,5.94,,
,,,,,,10-12-2023,Syrup,3025,764000,56.32,0.25,12.92,97488.8,99.8,,,,56.07,1696.1175,109229.967,98708.8,0.9037,97293.8224,0.985665132,0.890724634,32.23,32.16,1703.68,7.5625,,
,,,,,,09-12-2023,Syrup,3825,980400,56.32,0.25,12.93,125300,99.8,,,,56.07,2144.6775,138117.231,126765.72,0.9178,125049.4,0.986460693,0.905385947,32.76,32.69,2154.24,9.5625,,
,,,,,,08-12-2023,Syrup,3825,980400,56.32,0.25,12.93,125300,99.8,,,,56.07,2144.6775,138117.231,126765.72,0.9178,125049.4,0.986460693,0.905385947,32.76,32.69,2154.24,9.5625,,
,,,,,,07-12-2023,Syrup,3825,980100,56.32,0.25,12.93,125300,99.8,,,,56.07,2144.6775,138117.231,126726.93,0.9175,125049.4,0.98676264,0.905385947,32.76,32.69,2154.24,9.5625,,
,,,,,,06-12-2023,Syrup,3825,980800,56.32,0.25,12.93,125300,99.8,,,,56.07,2144.6775,138117.231,126817.44,0.9182,125049.4,0.986058384,0.905385947,32.76,32.69,2154.24,9.5625,,
,,,,,,05-12-2023,Syrup,3075,788500,56.32,0.25,12.92,100700,99.8,,,,56.07,1724.1525,111035.421,101874.2,0.9175,100498.6,0.986497072,0.905103967,32.75,32.68,1731.84,7.6875,,
,,,,,,04-12-2023,Syrup,2450,628200,56.32,0.25,12.92,80200,99.8,,,,56.07,1373.715,88467.246,81163.44,0.9174,80039.6,0.986153372,0.904737105,32.73,32.67,1379.84,6.125,,
,,,,,,03-12-2023,Syrup,2125,544900,56.32,0.25,12.92,69600,99.8,,,,56.07,1191.4875,76731.795,70401.08,0.9175,69460.8,0.986643955,0.905241432,32.75,32.69,1196.8,5.3125,,
,,,,,,02-12-2023,Syrup,2000,512900,56.32,0.25,12.92,65500,99.8,,,,56.07,1121.4,72218.16,66266.68,0.9176,65369,0.986453524,0.905160143,32.75,32.68,1126.4,5,,
,,,,,,01-12-2023,Syrup,3825,980800,56.32,0.25,12.92,125200,99.8,,,,56.07,2144.6775,138117.231,126719.36,0.9175,124949.6,0.98603402,0.904663373,32.73,32.67,2154.24,9.5625,,
,,,,,,30-11-2023,Syrup,3825,982100,56.3,0.25,12.9,125195,99.8,,,,56.05,2143.9125,138067.965,126690.9,0.9176,124944.61,0.986216137,0.904950037,32.73,32.67,2153.475,9.5625,,
,,,,,,29-11-2023,Syrup,3825,982100,56.3,0.25,12.9,125100,99.8,,,,56.05,2143.9125,138067.965,126690.9,0.9176,124849.8,0.98546778,0.904263346,32.71,32.64,2153.475,9.5625,,
,,,,,,28-11-2023,Syrup,3825,983600,56.3,0.25,12.88,125100,99.8,,,,56.05,2143.9125,138067.965,126687.68,0.9176,124849.8,0.985492828,0.904263346,32.71,32.64,2153.475,9.5625,,
,,,,,,27-11-2023,Syrup,3825,986400,56.25,0.24,12.84,125100,99.8,,,,56.01,2142.3825,137969.433,126653.76,0.918,124849.8,0.985756759,0.904909133,32.71,32.64,2151.5625,9.18,,
,,,,,,26-11-2023,Syrup,3825,986100,56.25,0.24,12.84,125100,99.8,,,,56.01,2142.3825,137969.433,126615.24,0.9177,124849.8,0.986056655,0.904909133,32.71,32.64,2151.5625,9.18,,
,,,,,,25-11-2023,Syrup,3825,985300,55.95,0.2,12.82,125100,99.8,,,,55.75,2132.4375,137328.975,126315.46,0.9198,124849.8,0.988396828,0.909129337,32.71,32.64,2140.0875,7.65,,
,,,,,,24-11-2023,Syrup,3825,987200,56.25,0.2,12.82,125100,99.8,,,,56.05,2143.9125,138067.965,126559.04,0.9166,124849.8,0.986494525,0.904263346,32.71,32.64,2151.5625,7.65,,
,,,,,,23-11-2023,Syrup,3675,967100,56.25,0.2,12.56,120200,99.8,,,,56.05,2059.8375,132653.535,121467.76,0.9157,119959.6,0.987583866,0.904307601,32.71,32.64,2067.1875,7.35,,
,,,,,,22-11-2023,Syrup,2450,654500,56.25,0.2,12.35,80100,99.8,,,,56.05,1373.225,88435.69,80830.75,0.914,79939.8,0.988977586,0.903931433,32.69,32.63,1378.125,4.9,,
,,,,,,21-11-2023,Syrup,2475,660000,55.71,0.1,12.31,80500,99.8,,,,55.61,1376.3475,88636.779,81246,0.9166,80339,0.988836373,0.90638447,32.53,32.46,1378.8225,2.475,,
,,,,,,20-11-2023,Syrup,2475,660000,55.71,0.1,12.3,80400,99.8,,,,55.61,1376.3475,88636.779,81180,0.9159,80239.2,0.988410939,0.905258527,32.48,32.42,1378.8225,2.475,,
,,,,,,19-11-2023,Syrup,2400,639000,55.71,0.2,12.35,78000,99.8,,,,55.51,1332.24,85796.256,78916.5,0.9198,77844,0.986409686,0.907312319,32.5,32.44,1337.04,4.8,,
