"Date";"Shift";"Sampling_time";"PJ_Pol";"PJ_Brix";"MJ_Pol";"MJ_Brix";"LMJ_Pol";"LMJ_Brix";"CJ_Pol";"CJ_Brix";"FJ_Pol";"FJ_Brix";"USul_Syrp_Pol";"USul_Syrp_Brix";"Sul_Syrp_Pol";"Sul_Syrp_Brix";"A_Mc_Pol";"A_Mc_Brix";"B_Mc_Pol";"B_Mc_Brix";"A1_Mc_Pol";"A1_Mc_Brix";"C_Mc_Pol";"C_Mc_Brix";"AH_Mol_Pol";"AH_Mol_Brix";"AL_Mol_Pol";"AL_Mol_Brix";"BH_Mol_Pol";"BH_Mol_Brix";"CL_Mol_Pol";"CL_Mol_Brix";"FMol_Pol";"FMol_Brix";"Bag_Pol";"Bag_Moisture";"FCake_Pol";"op_mode";"A1_Mol_Pol";"A1_Mol_Brix";"MillDrain_Pol";"BoilHouseDrain_Pol";"timestamp"
"2025-02-01";"B";"11-12 AM";17.17;20.24;12.19;14.63;0.0;0.0;11.02;13.26;0.0;0.0;0.0;0.0;0.0;0.0;86.5;93.1;69.1;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-01 19:31:48"
"2025-02-01";"C";"1-2 AM";16.85;19.96;12.04;14.52;1.19;1.64;11.0;13.29;9.77;12.13;52.65;63.95;51.25;62.35;83.1;90.0;69.0;92.7;74.0;90.3;0.0;0.0;61.3;76.2;61.8;64.2;42.4;84.3;0.0;0.0;42.4;84.3;1.73;50.0;3.1;"B Heavy";54.8;83.7;0.0;0.0;"2025-02-02 09:31:36"
"2025-02-01";"C";"3-4 AM";17.0;19.86;12.04;14.32;0.0;0.0;10.92;13.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 09:32:10"
"2025-02-01";"C";"5-6 AM";16.53;19.5;11.72;14.06;1.21;1.64;10.82;13.0;9.67;11.93;54.25;65.45;52.15;63.15;84.8;92.0;70.8;94.7;0.0;0.0;0.0;0.0;58.6;73.2;0.0;0.0;42.6;85.7;0.0;0.0;42.6;85.7;1.69;50.0;2.5;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 09:33:46"
"2025-02-01";"C";"7-8 AM";17.11;20.3;11.84;14.26;0.0;0.0;11.07;13.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.9;85.7;0.0;0.0;42.9;85.7;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 09:34:31"
"2025-02-02";"A";"9-10 AM";16.82;19.76;12.06;14.42;1.21;1.64;11.02;13.22;10.33;12.8;54.55;65.8;52.15;63.15;87.3;93.3;69.2;94.0;74.5;91.0;0.0;0.0;60.4;78.4;59.4;60.8;44.4;88.0;0.0;0.0;44.4;88.0;1.69;49.5;2.24;"B Heavy";52.1;80.3;0.0;0.0;"2025-02-02 15:36:11"
"2025-02-02";"A";"11-12 AM";16.88;19092.0;11.97;14.36;0.0;0.0;10.87;13.06;0.0;0.0;0.0;0.0;0.0;0.0;87.8;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 15:36:59"
"2025-02-02";"A";"1-2 PM";16.77;19.77;11.92;14.29;1.19;1.62;10.92;13.12;9.22;11.46;54.8;66.3;53.35;64.8;85.6;92.0;69.2;93.9;74.4;91.2;0.0;0.0;62.8;77.8;0.0;0.0;43.0;85.6;0.0;0.0;43.0;85.6;1.71;49.0;1.9;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 15:39:22"
"2025-02-02";"A";"3-4 PM";16.97;20.12;12.04;14.52;0.0;0.0;11.08;13.4;0.0;0.0;0.0;0.0;0.0;0.0;86.3;92.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 15:39:59"
"2025-02-02";"B";"5-6 PM";16.93;19.66;12.1;14.3;1.23;1.67;11.25;13.33;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 18:11:39"
"2025-02-02";"B";"5-6 PM";16.93;19.66;12.1;14.3;1.23;1.67;11.25;13.33;9.61;11.83;56.25;68.15;55.0;66.8;86.2;92.7;71.1;95.0;72.7;90.7;0.0;0.0;61.5;78.3;61.9;64.7;0.0;0.0;0.0;0.0;43.3;86.7;1.73;49.6;2.2;"B Heavy";51.7;79.0;0.0;0.0;"2025-02-02 18:14:19"
"2025-02-02";"B";"7-8 PM";16.67;20.06;11.88;14.56;0.0;0.0;10.68;13.12;0.0;0.0;0.0;0.0;0.0;0.0;86.2;92.7;71.1;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 18:15:27"
"2025-02-02";"B";"9-10 PM";16.67;19.72;11.9;14.32;1.17;1.6;10.99;13.26;9.65;12.06;51.3;61.95;50.2;60.8;87.1;93.0;70.8;95.1;73.4;89.6;0.0;0.0;60.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1;86.0;1.71;49.2;1.99;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 18:30:35"
"2025-02-02";"B";"11-12 AM";17.25;20.24;12.16;14.5;0.0;0.0;11.12;1.3;0.0;0.0;0.0;0.0;0.0;0.0;85.5;92.6;69.4;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-02 18:32:50"
"2025-02-03";"A";"9-10 AM";17.03;20.26;11.99;14.52;1.19;1.62;10.92;13.26;9.57;11.86;53.3;64.8;51.6;62.95;86.1;92.7;70.8;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-03 12:35:11"
"2025-02-03";"A";"9-10 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;89.0;0.0;0.0;60.1;76.6;63.8;65.6;0.0;0.0;0.0;0.0;43.1;85.7;1.78;49.8;2.32;"B Heavy";49.1;75.6;0.0;0.0;"2025-02-03 12:36:36"
"2025-02-03";"A";"11-12 AM";16.91;19.62;12.19;14.39;0.0;0.0;11.12;13.16;0.0;0.0;0.0;0.0;0.0;0.0;87.2;93.1;70.2;95.3;74.7;91.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-03 12:38:36"
"2025-02-03";"A";"1-2 PM";16.53;19.7;11.83;14.36;1.22;1.65;10.86;13.22;9.44;11.62;55.15;66.45;53.7;64.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.5;77.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2;86.3;1.73;49.5;2.2;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-03 12:53:17"
"2025-02-03";"A";"3-4 PM";17.05;20.02;12.07;14.46;0.0;0.0;11.12;13.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-03 12:54:36"
"2025-02-03";"A";"2-3 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.1;92.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-03 14:28:46"
"2025-02-03";"A";"2-3 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.5;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-03 15:15:03"
"2025-02-04";"A";"9-10 AM";16.68;19.62;12.29;14.52;1.24;1.67;11.28;13.36;9.51;11.67;53.15;63.95;52.0;62.8;86.6;92.6;71.5;95.6;72.6;89.7;0.0;0.0;59.6;74.6;62.6;64.6;0.0;0.0;0.0;0.0;42.6;84.7;1.76;49.7;2.18;"B Heavy";49.5;78.8;0.0;0.0;"2025-02-04 12:54:44"
"2025-02-04";"A";"11-12 AM";16.92;20.16;11.94;14.46;0.0;0.0;10.94;13.26;0.0;0.0;0.0;0.0;0.0;0.0;86.2;93.1;69.9;94.7;73.9;90.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-04 12:56:26"
"2025-02-04";"A";"1-2 PM";16.79;19.8;12.01;14.39;1.19;1.62;10.81;12.96;9.51;11.83;54.45;65.85;53.1;64.45;86.4;92.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1;86.0;1.73;49.5;2.02;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-04 12:59:43"
"2025-02-04";"A";"3-4 PM";20.12;17.01;12.11;14.56;0.0;0.0;11.09;13.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-04 13:00:47"
"2025-02-04";"A";"8-9 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.1;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-04 15:08:33"
"2025-02-03";"B";"5-6 PM";16.83;19.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 04:31:54"
"2025-02-03";"B";"5-6 PM";16.83;19.92;11.94;14.39;1.24;1.67;10.9;13.16;9.34;11.46;52.15;63.3;50.0;60.8;85.8;92.2;0.0;0.0;74.6;91.2;0.0;0.0;62.5;77.4;61.6;63.4;42.9;85.2;0.0;0.0;42.9;85.2;1.78;49.0;3.21;"B Heavy";54.8;83.6;0.0;0.0;"2025-02-05 04:34:03"
"2025-02-03";"B";"7-8 PM";16.87;20.12;11.91;14.46;0.0;0.0;11.0;13.39;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.6;70.2;94.6;75.2;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 04:35:06"
"2025-02-03";"B";"9-10 PM";16.78;19.8;11.99;14.42;1.21;1.64;10.9;13.12;9.9;12.23;55.6;67.1;51.9;63.0;86.3;93.0;69.5;94.0;0.0;0.0;0.0;0.0;60.8;77.8;0.0;0.0;42.6;85.0;0.0;0.0;42.6;85.0;1.71;50.0;3.17;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 04:37:14"
"2025-02-03";"B";"11-12 AM";16.96;19.7;12.17;14.36;0.0;0.0;11.28;13.36;0.0;0.0;0.0;0.0;0.0;0.0;86.1;92.3;70.7;93.1;74.1;90.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 04:38:14"
"2025-02-04";"B";"5-6 PM";16.8;19.72;12.04;14.39;1.24;1.68;10.95;13.16;9.65;11.9;52.5;63.5;51.1;62.0;0.0;0.0;0.0;0.0;74.2;90.6;0.0;0.0;58.9;72.8;61.8;63.8;42.4;84.6;0.0;0.0;42.4;84.6;1.73;49.3;2.72;"B Heavy";53.2;82.0;0.0;0.0;"2025-02-05 04:40:23"
"2025-02-04";"B";"7-8 PM";16.78;19.92;12.02;14.49;0.0;0.0;10.92;13.2;0.0;0.0;0.0;0.0;0.0;0.0;85.8;92.0;69.7;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 04:41:12"
"2025-02-04";"B";"9-10 PM";16.78;19.86;11.97;14.42;1.19;1.62;10.87;13.12;9.65;11.96;56.65;68.45;55.25;66.95;86.6;93.6;70.5;94.6;75.0;92.0;0.0;0.0;61.5;77.8;0.0;0.0;43.1;86.0;0.0;0.0;43.1;86.0;1.71;49.0;2.23;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 04:42:58"
"2025-02-04";"B";"11-12 AM";17.34;20.16;12.22;14.52;0.0;0.0;11.27;13.4;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 04:43:52"
"2025-02-05";"A";"9-10 AM";16.97;20.22;12.1;14.66;1.27;1.72;10.95;13.3;9.59;11.82;53.3;64.85;52.0;63.45;87.6;93.6;70.5;94.3;73.9;90.6;0.0;0.0;58.4;75.0;63.6;65.2;0.0;0.0;0.0;0.0;43.3;86.0;1.78;49.8;2.12;"B Heavy";49.6;77.6;0.0;0.0;"2025-02-05 13:15:35"
"2025-02-05";"A";"11-12 AM";16.79;19.86;11.82;14.22;0.0;0.0;10.99;13.26;0.0;0.0;0.0;0.0;0.0;0.0;85.9;92.7;70.2;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 13:16:33"
"2025-02-05";"A";"1-2 PM";16.88;19.6;12.35;14.59;1.19;1.62;11.28;13.36;8.37;10.41;54.4;65.3;53.85;64.8;0.0;0.0;70.7;94.7;0.0;0.0;0.0;0.0;60.4;76.6;0.0;0.0;0.0;0.0;0.0;0.0;42.9;85.7;1.76;49.5;2.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 13:21:04"
"2025-02-05";"A";"3-4 PM";16.99;20.06;12.03;14.46;0.0;0.0;10.97;13.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 13:25:05"
"2025-02-05";"A";"1-2 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.6;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 14:13:18"
"2025-02-05";"A";"3-4 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.4;93.6;73.5;91.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 15:29:55"
"2025-02-05";"A";"2-3 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.6;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-05 15:35:26"
"2025-02-06";"A";"9-10 AM";17.1;20.4;11.96;14.52;1.25;1.7;11.01;13.4;9.01;11.03;52.55;63.95;50.35;61.45;86.1;93.1;70.2;94.1;72.6;89.1;0.0;0.0;58.4;74.7;61.7;64.0;0.0;0.0;0.0;0.0;42.7;84.7;1.73;49.7;2.4;"B Heavy";50.6;80.0;0.0;0.0;"2025-02-06 13:14:40"
"2025-02-06";"A";"11-12 AM";16.79;19.82;12.21;14.66;0.0;0.0;10.93;13.16;0.0;0.0;0.0;0.0;0.0;0.0;86.5;92.7;70.7;95.6;73.1;90.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 13:15:56"
"2025-02-06";"A";"1-2 PM";16.87;19.6;12.09;14.29;1.21;1.65;11.17;13.23;9.23;11.42;55.45;66.3;54.05;64.8;86.2;93.0;0.0;0.0;0.0;0.0;0.0;0.0;58.8;75.6;0.0;0.0;0.0;0.0;0.0;0.0;73.1;90.3;1.71;49.5;2.16;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 13:18:13"
"2025-02-06";"A";"3-4 PM";17.04;19.96;12.22;14.56;0.0;0.0;11.17;13.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 13:19:18"
"2025-02-06";"A";"1-2 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.9;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 14:02:53"
"2025-02-06";"A";"3-4 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.2;92.2;68.7;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 15:25:49"
"2025-02-05";"B";"5-6 PM";16.8;19.8;12.01;14.42;1.26;1.71;10.97;13.22;9.57;11.92;52.9;64.0;51.9;63.0;85.6;91.6;0.0;0.0;0.0;0.0;0.0;0.0;62.5;77.7;65.8;68.7;43.02;85.9;0.0;0.0;43.0;85.9;1.76;49.0;3.11;"B Heavy";55.1;84.9;0.0;0.0;"2025-02-06 22:40:20"
"2025-02-05";"B";"7-8 PM";16.83;20.1;11.99;14.56;0.0;0.0;11.12;13.5;0.0;0.0;0.0;0.0;0.0;0.0;84.7;91.2;70.0;92.6;74.0;90.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 22:41:22"
"2025-02-05";"B";"9-10 PM";16.7;19.62;11.91;14.29;1.24;1.68;10.87;13.09;8.91;11.0;56.1;67.6;54.35;65.6;85.3;92.0;69.7;93.0;0.0;0.0;0.0;0.0;61.0;77.8;0.0;0.0;42.6;85.0;0.0;0.0;42.6;85.0;1.73;49.5;2.18;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 22:43:00"
"2025-02-05";"B";"11-12 AM";17.44;20.2;12.43;14.62;0.0;0.0;11.15;13.16;0.0;0.0;0.0;0.0;0.0;0.0;85.6;92.7;71.0;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 22:44:12"
"2025-02-05";"C";"1-2 AM";16.97;19.9;12.17;14.46;1.21;1.66;11.02;13.2;8.76;10.83;54.25;65.3;53.25;64.3;86.6;94.0;71.0;95.0;0.0;0.0;0.0;0.0;62.4;79.1;64.6;69.0;42.9;85.1;0.0;0.0;42.9;85.1;1.73;49.0;1.89;"B Heavy";53.3;82.7;0.0;0.0;"2025-02-06 22:47:02"
"2025-02-05";"C";"3-4 AM";16.96;19.7;12.17;14.36;0.0;0.0;1.17;13.16;0.0;0.0;0.0;0.0;0.0;0.0;86.6;93.0;0.0;0.0;75.2;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 22:47:52"
"2025-02-05";"C";"5-6 AM";16.81;19.84;12.09;14.52;1.24;1.68;11.07;13.29;9.31;11.5;53.0;64.45;51.75;63.35;86.8;93.3;70.0;94.3;0.0;0.0;0.0;0.0;62.3;78.2;0.0;0.0;42.9;85.7;0.0;0.0;42.9;85.7;1.73;50.0;2.95;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 22:50:23"
"2025-02-05";"C";"7-8 AM";16.89;20.24;11.97;14.62;0.0;0.0;10.97;13.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-06 22:51:01"
"2025-02-07";"A";"9-10 AM";17.22;20.3;12.02;14.42;1.27;1.72;11.16;13.43;8.76;10.77;53.4;64.8;51.9;63.15;86.1;92.7;70.9;94.7;74.5;91.7;0.0;0.0;60.1;75.0;64.6;66.6;0.0;0.0;0.0;0.0;42.9;85.1;1.78;49.8;2.95;"B Heavy";51.0;81.6;0.0;0.0;"2025-02-07 11:42:32"
"2025-02-07";"A";"11-12 AM";16.9;19.62;12.51;14.76;0.0;0.0;11.12;13.16;0.0;0.0;0.0;0.0;0.0;0.0;86.9;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-07 11:43:32"
"2025-02-07";"A";"1-2 PM";17.01;20.26;11.84;14.36;1.26;1.7;10.9;13.26;8.96;10.96;53.35;63.95;51.0;61.35;84.7;92.0;70.5;95.3;0.0;0.0;0.0;0.0;60.9;76.7;0.0;0.0;0.0;0.0;0.0;0.0;43.1;86.0;1.76;49.5;3.15;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-07 13:43:46"
"2025-02-07";"A";"3-4 PM";16.91;19.86;12.15;14.52;0.0;0.0;11.1;13.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-07 13:44:29"
"2025-02-07";"A";"3-4 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.3;92.6;0.0;0.0;72.7;90.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-07 15:13:08"
"2025-02-07";"B";"5-6 PM";16.78;19.92;11.99;14.49;1.26;1.71;10.95;13.26;8.81;11.0;53.45;65.1;52.4;64.0;86.1;93.0;0.0;0.0;75.0;91.6;0.0;0.0;60.4;76.4;61.3;63.4;43.1;86.2;0.0;0.0;43.1;86.2;1.78;50.0;2.05;"B Heavy";53.8;84.6;0.0;0.0;"2025-02-08 00:12:19"
"2025-02-06";"B";"7-8 PM";16.95;20.22;12.02;14.56;0.0;0.0;10.97;13.3;0.0;0.0;0.0;0.0;0.0;0.0;86.3;92.6;70.5;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-08 00:15:07"
"2025-02-06";"B";"9-10 PM";16.75;19.76;11.86;14.22;1.24;1.68;10.8;13.0;9.01;11.13;53.85;64.95;52.5;63.65;85.8;92.3;69.0;93.3;74.5;91.3;0.0;0.0;59.9;75.6;0.0;0.0;42.4;84.7;0.0;0.0;42.4;84.7;1.73;49.0;2.28;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-08 00:16:54"
"2025-02-06";"B";"11-12 AM";17.23;19.82;12.33;14.46;0.0;0.0;11.48;13.52;0.0;0.0;0.0;0.0;0.0;0.0;87.1;91.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-08 00:17:44"
"2025-02-07";"B";"5-6 PM";17.07;20.12;12.09;14.49;1.26;1.74;11.07;13.29;8.86;11.03;53.6;64.6;50.85;61.5;87.6;94.0;70.7;95.0;0.0;0.0;0.0;0.0;62.8;79.3;65.1;69.2;43.4;86.3;0.0;0.0;43.4;86.3;1.76;49.0;2.29;"B Heavy";54.1;83.3;0.0;0.0;"2025-02-08 00:19:40"
"2025-02-07";"B";"7-8 PM";17.09;19.82;12.24;14.46;0.0;0.0;11.05;13.12;0.0;0.0;0.0;0.0;0.0;0.0;86.6;93.6;70.5;95.3;75.2;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-08 00:20:34"
"2025-02-07";"B";"9-10 PM";16.95;19.9;12.19;14.56;1.24;1.66;11.05;13.22;9.7;11.93;53.0;63.95;52.25;63.35;85.8;92.3;69.0;94.0;0.0;0.0;0.0;0.0;62.9;79.7;0.0;0.0;43.1;86.0;0.0;0.0;43.1;86.0;1.73;49.0;2.52;"B Heavy";0.0;0.0;0.0;0.0;"2025-02-08 00:22:10"
