"Date";"Shift";"Time";"CaneKeig_MtrTemp";"CaneKeig_GearTempDE";"CaneKeig_GearTempNDE";"CaneKeig_BearTempDE";"CaneKeig_BearTempNDE";"CardDrum1_MtrTemp";"CardDrum1_GearTempDE";"CardDrum1_GearTempNDE";"CardDrum1_BearTempDE";"CardDrum1_BearTempNDE";"CardDrum2_MtrTemp";"CardDrum2_GearTempDE";"CardDrum2_GearTempNDE";"CardDrum2_BearTempDE";"CardDrum2_BearTempNDE";"FeedDrum_MtrTemp";"FeedDrum_GearTempDE";"FeedDrum_GearTempNDE";"FeedDrum_BearTempDE";"FeedDrum_BearTempNDE";"CaneCar_MtrTemp";"CaneCar_GearTempDE";"CaneCar_GearTempNDE";"CaneCar_BearTempDE";"CaneCar_BearTempNDE";"ShredCar_MtrTemp";"ShredCar_GearTempDE";"ShredCar_GearTempNDE";"ShredCar_BearTempDE";"ShredCar_BearTempNDE";"BeltConvy_MtrTemp";"BeltConvy_GearTempDE";"BeltConvy_GearTempNDE";"BeltConvy_BearTempDE";"BeltConvy_BearTempNDE";"IRC1_MtrTemp";"IRC1_GearTempDE";"IRC1_GearTempNDE";"IRC1_BearTempDE";"IRC1_BearTempNDE";"IRC2_MtrTemp";"IRC2_GearTempDE";"IRC2_GearTempNDE";"IRC2_BearTempDE";"IRC2_BearTempNDE";"IRC3_MtrTemp";"IRC3_GearTempDE";"IRC3_GearTempNDE";"IRC3_BearTempDE";"IRC3_BearTempNDE";"IRC4_MtrTemp";"IRC4_GearTempDE";"IRC4_GearTempNDE";"IRC4_BearTempDE";"IRC4_BearTempNDE";"Mill0_MtrTemp";"Mill0_GearTempDE";"Mill0_GearTempNDE";"Mill0_BearTempDE";"Mill0_BearTempNDE";"Mill4_MtrTemp";"Mill4_GearTempDE";"Mill4_GearTempNDE";"Mill4_BearTempDE";"Mill4_BearTempNDE";"timestamp"
"2025-11-19";"B";"2025-11-19 13:25:00";36.0;40.0;32.0;25.0;27.0;37.0;433.0;44.0;26.0;23.0;34.0;40.0;43.0;28.0;28.0;42.0;37.0;32.0;28.0;27.0;42.0;36.0;36.0;29.0;27.0;47.0;42.0;41.0;28.0;27.0;50.0;35.0;37.0;30.0;28.0;41.0;38.0;35.0;28.0;28.0;40.0;48.0;44.0;34.0;34.0;43.0;50.0;46.0;35.0;36.0;40.0;48.0;45.0;41.0;40.0;38.0;47.0;34.0;0.0;0.0;36.0;33.0;41.0;0.0;0.0;"2025-11-30 01:28:42"
"2025-11-20";"B";"2025-11-20 13:33:00";37.0;41.0;43.0;27.0;27.0;40.0;44.0;41.0;24.0;25.0;35.0;43.0;42.0;26.0;27.0;44.0;40.0;30.0;28.0;26.0;44.0;36.0;39.0;29.0;30.0;50.0;44.0;41.0;29.0;28.0;49.0;39.0;36.0;29.0;29.0;42.0;39.0;36.0;29.0;29.0;36.0;50.0;44.0;33.0;31.0;41.0;53.0;47.0;35.0;33.0;44.0;52.0;43.0;42.0;41.0;28.0;36.0;49.0;0.0;0.0;35.0;42.0;40.0;0.0;0.0;"2025-11-30 01:35:12"
"2025-11-21";"B";"2025-11-21 13:35:00";35.0;40.0;42.0;26.0;26.0;38.0;43.0;40.0;24.0;25.0;38.0;43.0;42.0;25.0;26.0;44.0;40.0;33.0;28.0;27.0;44.0;37.0;39.0;29.0;31.0;49.0;42.0;42.0;272.0;7.0;48.0;37.0;36.0;29.0;28.0;38.0;37.0;35.0;28.0;28.0;38.0;50.0;40.0;34.0;31.0;40.0;53.0;47.0;34.0;33.0;41.0;49.0;42.0;42.0;39.0;37.0;35.0;47.0;0.0;0.0;35.0;41.0;40.0;0.0;0.0;"2025-11-30 01:37:21"
"2025-11-22";"B";"2025-11-22 13:46:00";31.0;40.0;40.0;26.0;26.0;38.0;43.0;44.0;25.0;25.0;34.0;42.0;40.0;252.0;6.0;42.0;39.0;33.0;28.0;26.0;43.0;36.0;39.0;27.0;26.0;48.0;44.0;40.0;27.0;27.0;40.0;38.0;36.0;30.0;28.0;38.0;37.0;34.0;28.0;27.0;42.0;50.0;42.0;33.0;33.0;40.0;53.0;47.0;36.0;34.0;36.0;51.0;41.0;40.0;40.0;36.0;35.0;46.0;0.0;0.0;33.0;40.0;40.0;0.0;0.0;"2025-11-30 01:48:41"
"2025-11-25";"A";"2025-11-25 04:52:00";28.0;35.0;35.0;23.0;20.0;32.0;40.0;35.0;18.0;21.0;31.0;37.0;35.0;20.0;21.0;36.0;34.0;29.0;24.0;23.0;37.0;33.0;34.0;21.0;30.0;48.0;39.0;37.0;23.0;23.0;44.0;32.0;32.0;25.0;22.0;32.0;33.0;31.0;22.0;22.0;34.0;47.0;30.0;29.0;33.0;32.0;50.0;42.0;30.0;30.0;33.0;44.0;37.0;36.0;40.0;29.0;31.0;41.0;0.0;0.0;28.0;38.0;33.0;0.0;0.0;"2025-11-30 01:54:07"
"2025-11-26";"A";"2025-11-26 05:01:00";33.0;30.0;25.0;24.0;26.0;34.0;33.0;37.0;26.0;24.0;32.0;38.0;34.0;22.0;25.0;36.0;38.0;35.0;34.0;23.0;38.0;34.0;36.0;25.0;26.0;46.0;42.0;39.0;24.0;25.0;46.0;42.0;39.0;24.0;25.0;32.0;28.0;32.0;24.0;26.0;39.0;40.0;44.0;34.0;33.0;39.0;50.0;48.0;33.0;34.0;39.0;49.0;44.0;35.0;36.0;32.0;44.0;33.0;0.0;0.0;30.0;34.0;36.0;0.0;0.0;"2025-11-30 02:04:43"
"2025-11-29";"C";"2025-11-30 16:58:00";32.0;29.0;26.0;24.0;25.0;33.0;32.0;35.0;25.0;24.0;31.0;36.0;34.0;22.0;23.0;35.0;37.0;35.0;24.0;23.0;37.0;34.0;35.0;24.0;25.0;45.0;41.0;38.0;24.0;25.0;39.0;33.0;34.0;25.0;24.0;31.0;28.0;30.0;24.0;26.0;38.0;40.0;42.0;34.0;33.0;37.0;50.0;48.0;33.0;34.0;38.0;49.0;44.0;35.0;36.0;31.0;43.0;33.0;0.0;0.0;30.0;34.0;36.0;0.0;0.0;"2025-11-30 17:01:41"
"2025-11-30";"C";"2025-11-30 20:58:00";34.0;36.0;30.0;26.0;24.0;36.0;40.0;41.0;23.0;22.0;34.0;38.0;40.0;24.0;24.0;38.0;39.0;32.0;27.0;24.0;41.0;36.0;34.0;26.0;27.0;35.0;44.0;40.0;25.0;24.0;34.0;37.0;34.0;26.0;25.0;38.0;37.0;39.0;27.0;24.0;43.0;48.0;41.0;36.0;32.0;42.0;49.0;46.0;39.0;36.0;46.0;48.0;44.0;40.0;42.0;34.0;44.0;38.0;0.0;0.0;33.0;33.0;36.0;0.0;0.0;"2025-11-30 21:00:29"
"2025-12-01";"B";"2025-12-01 13:42:00";29.0;34.0;35.0;23.0;24.0;35.0;39.0;42.0;22.0;24.0;34.0;38.0;36.0;24.0;23.0;35.0;37.0;30.0;23.0;23.0;36.0;34.0;36.0;29.0;25.0;50.0;41.0;40.0;25.0;26.0;32.0;36.0;34.0;28.0;26.0;37.0;34.0;36.0;28.0;26.0;36.0;30.0;35.0;30.0;29.0;38.0;46.0;44.0;36.0;38.0;40.0;51.0;50.0;36.0;39.0;32.0;44.0;31.0;0.0;0.0;31.0;35.0;36.0;0.0;0.0;"2025-12-01 13:43:53"
"2025-12-02";"A";"2025-12-02 06:32:00";28.0;34.0;34.0;22.0;20.0;29.0;38.0;38.0;19.0;19.0;35.0;38.0;37.0;21.0;20.0;35.0;36.0;32.0;21.0;25.0;35.0;37.0;35.0;29.0;23.0;40.0;39.0;37.0;21.0;20.0;29.0;36.0;39.0;24.0;23.0;33.0;37.0;35.0;21.0;21.0;35.0;49.0;38.0;29.0;29.0;36.0;48.0;39.0;30.0;31.0;37.0;46.0;38.0;36.0;39.0;29.0;43.0;35.0;0.0;0.0;29.0;32.0;37.0;0.0;0.0;"2025-12-02 06:36:51"
"2025-12-02";"B";"2025-12-02 17:09:00";27.0;33.0;37.0;25.0;24.0;34.0;35.0;40.0;22.0;23.0;33.0;36.0;39.0;24.0;25.0;36.0;37.0;31.0;25.0;23.0;40.0;37.0;35.0;31.0;24.0;36.0;41.0;40.0;24.0;29.0;29.0;37.0;32.0;23.0;25.0;34.0;32.0;33.0;24.0;24.0;40.0;47.0;45.0;28.0;25.0;40.0;43.0;50.0;23.0;29.0;45.0;49.0;42.0;38.0;36.0;34.0;46.0;32.0;0.0;0.0;32.0;35.0;37.0;0.0;0.0;"2025-12-02 17:11:22"
"2025-12-04";"A";"2025-12-04 07:04:00";25.0;32.0;30.0;19.0;19.0;30.0;27.0;31.0;18.0;18.0;28.0;35.0;31.0;18.0;20.0;32.0;34.0;26.0;23.0;21.0;35.0;31.0;32.0;21.0;23.0;33.0;34.0;35.0;20.0;19.0;30.0;27.0;28.0;22.0;30.0;31.0;33.0;30.0;21.0;21.0;31.0;46.0;31.0;26.0;28.0;30.0;50.0;43.0;30.0;33.0;31.0;38.0;37.0;35.0;45.0;29.0;29.0;42.0;0.0;0.0;24.0;34.0;30.0;0.0;0.0;"2025-12-04 07:07:38"
"2025-12-04";"B";"2025-12-04 18:10:00";27.0;34.0;31.0;23.0;24.0;34.0;39.0;40.0;22.0;23.0;33.0;37.0;38.0;24.0;24.0;40.0;36.0;32.0;24.0;22.0;39.0;37.0;34.0;26.0;25.0;45.0;43.0;39.0;24.0;24.0;43.0;35.0;36.0;25.0;27.0;35.0;36.0;35.0;26.0;25.0;43.0;46.0;40.0;32.0;24.0;42.0;50.0;43.0;33.0;33.0;44.0;48.0;44.0;35.0;37.0;36.0;44.0;36.0;0.0;0.0;34.0;35.0;39.0;0.0;0.0;"2025-12-04 18:12:30"
"2025-12-05";"B";"2025-12-05 14:42:00";31.0;36.0;32.0;23.0;24.0;33.0;38.0;40.0;22.0;24.0;31.0;39.0;38.0;24.0;25.0;34.0;36.0;34.0;25.0;26.0;36.0;32.0;33.0;27.0;26.0;42.0;41.0;39.0;23.0;24.0;34.0;32.0;31.0;23.0;24.0;38.0;47.0;42.0;31.0;30.0;37.0;49.0;46.0;30.0;29.0;38.0;50.0;48.0;37.0;36.0;38.0;44.0;48.0;37.0;36.0;33.0;45.0;39.0;0.0;0.0;34.0;34.0;38.0;0.0;0.0;"2025-12-05 14:44:26"
"2025-12-07";"A";"2025-12-07 05:32:00";31.0;30.0;32.0;18.0;17.0;30.0;35.0;36.0;19.0;19.0;27.0;35.0;36.0;21.0;20.0;35.0;35.0;29.0;25.0;20.0;36.0;30.0;32.0;26.0;23.0;37.0;37.0;38.0;21.0;21.0;30.0;31.0;31.0;23.0;21.0;33.0;32.0;30.0;21.0;20.0;37.0;45.0;35.0;33.0;27.0;37.0;46.0;39.0;33.0;27.0;34.0;43.0;37.0;36.0;41.0;31.0;42.0;30.0;0.0;0.0;29.0;31.0;35.0;0.0;0.0;"2025-12-07 05:35:27"
"2025-12-07";"B";"2025-12-08 00:42:00";31.0;35.0;37.0;22.0;23.0;34.0;37.0;39.0;23.0;24.0;31.0;30.0;34.0;22.0;23.0;36.0;38.0;34.0;26.0;22.0;35.0;32.0;33.0;26.0;25.0;40.0;36.0;34.0;22.0;24.0;34.0;30.0;32.0;23.0;24.0;32.0;33.0;31.0;29.0;26.0;36.0;34.0;38.0;24.0;27.0;39.0;42.0;46.0;35.0;40.0;39.0;48.0;49.0;36.0;38.0;29.0;43.0;36.0;0.0;0.0;31.0;46.0;41.0;0.0;0.0;"2025-12-08 00:43:59"
"2025-12-08";"A";"2025-12-08 05:08:00";28.0;26.0;28.0;22.0;23.0;26.0;32.0;36.0;20.0;21.0;27.0;33.0;32.0;19.0;21.0;33.0;36.0;34.0;24.0;22.0;34.0;32.0;30.0;25.0;24.0;35.0;36.0;34.0;23.0;24.0;32.0;30.0;32.0;24.0;25.0;34.0;36.0;33.0;24.0;27.0;36.0;44.0;42.0;26.0;25.0;38.0;47.0;44.0;38.0;36.0;42.0;48.0;46.0;40.0;36.0;32.0;44.0;39.0;0.0;0.0;30.0;33.0;38.0;0.0;0.0;"2025-12-08 05:10:55"
"2025-12-10";"C";"2025-12-10 23:08:00";32.0;33.0;30.0;24.0;21.0;32.0;36.0;40.0;20.0;21.0;28.0;36.0;38.0;22.0;23.0;38.0;37.0;30.0;28.0;33.0;38.0;33.0;33.0;24.0;22.0;41.0;42.0;40.0;25.0;25.0;33.0;35.0;34.0;26.0;23.0;35.0;33.0;31.0;25.0;24.0;39.0;46.0;38.0;35.0;32.0;39.0;47.0;41.0;34.0;35.0;36.0;45.0;40.0;38.0;46.0;30.0;44.0;31.0;0.0;0.0;31.0;34.0;37.0;0.0;0.0;"2025-12-10 23:12:02"
"2025-12-10";"A";"2025-12-11 00:43:00";24.0;31.0;30.0;22.0;24.0;32.0;36.0;38.0;24.0;26.0;31.0;33.0;34.0;18.0;20.0;38.0;36.0;35.0;22.0;23.0;30.0;28.0;30.0;24.0;25.0;41.0;39.0;40.0;23.0;22.0;31.0;32.0;30.0;24.0;23.0;34.0;33.0;31.0;24.0;24.0;41.0;44.0;40.0;34.0;30.0;40.0;43.0;41.0;32.0;33.0;38.0;42.0;39.0;34.0;36.0;29.0;40.0;32.0;0.0;0.0;28.0;36.0;33.0;0.0;0.0;"2025-12-11 00:44:48"
"2025-12-11";"C";"2025-12-11 22:27:00";33.0;37.0;32.0;24.0;20.0;32.0;35.0;40.0;20.0;21.0;32.0;36.0;39.0;24.0;22.0;40.0;37.0;30.0;25.0;22.0;40.0;35.0;34.0;26.0;23.0;50.0;43.0;37.0;25.0;24.0;34.0;34.0;33.0;25.0;24.0;38.0;35.0;33.0;26.0;24.0;41.0;45.0;40.0;34.0;30.0;40.0;46.0;36.0;35.0;34.0;37.0;44.0;41.0;39.0;43.0;32.0;42.0;32.0;0.0;0.0;29.0;30.0;39.0;0.0;0.0;"2025-12-11 22:30:23"
"2025-12-11";"A";"2025-12-12 01:07:00";22.0;29.0;22.0;17.0;18.0;24.0;30.0;34.0;16.0;17.0;23.0;31.0;33.0;18.0;19.0;30.0;28.0;31.0;22.0;24.0;29.0;26.0;29.0;23.0;22.0;40.0;36.0;34.0;19.0;21.0;28.0;21.0;16.0;19.0;26.0;25.0;19.0;26.0;20.0;22.0;31.0;41.0;36.0;24.0;23.0;32.0;48.0;34.0;24.0;26.0;30.0;41.0;42.0;29.0;30.0;25.0;39.0;27.0;0.0;0.0;24.0;32.0;28.0;0.0;0.0;"2025-12-12 01:09:20"
"2025-12-12";"A";"2025-12-13 02:33:00";32.0;36.0;31.0;23.0;21.0;31.0;34.0;39.0;21.0;22.0;32.0;34.0;39.0;24.0;23.0;39.0;36.0;30.0;25.0;22.0;32.0;35.0;30.0;26.0;23.0;44.0;29.0;36.0;24.0;25.0;34.0;42.0;33.0;25.0;24.0;38.0;33.0;40.0;26.0;24.0;41.0;35.0;34.0;34.0;30.0;39.0;44.0;34.0;35.0;34.0;37.0;37.0;39.0;36.0;41.0;28.0;40.0;29.0;0.0;0.0;25.0;24.0;31.0;0.0;0.0;"2025-12-13 02:37:44"
"2025-12-14";"C";"2025-12-14 20:17:00";33.0;34.0;33.0;23.0;22.0;35.0;36.0;23.0;24.0;23.0;32.0;39.0;42.0;25.0;24.0;42.0;41.0;32.0;29.0;23.0;41.0;39.0;36.0;30.0;25.0;45.0;43.0;44.0;26.0;25.0;34.0;37.0;36.0;28.0;26.0;37.0;35.0;34.0;26.0;25.0;42.0;48.0;43.0;27.0;34.0;42.0;47.0;43.0;37.0;34.0;42.0;47.0;39.0;35.0;46.0;33.0;44.0;32.0;0.0;0.0;34.0;33.0;41.0;0.0;0.0;"2025-12-14 20:27:18"
"2025-12-15";"C";"2025-12-16 16:21:00";31.0;37.0;31.0;23.0;24.0;31.0;38.0;41.0;23.0;24.0;32.0;37.0;42.0;24.0;23.0;38.0;36.0;37.0;26.0;23.0;37.0;34.0;36.0;30.0;26.0;44.0;42.0;41.0;24.0;25.0;34.0;36.0;34.0;26.0;27.0;36.0;34.0;32.0;22.0;23.0;41.0;40.0;41.0;32.0;30.0;41.0;49.0;44.0;30.0;32.0;40.0;33.0;43.0;35.0;34.0;34.0;44.0;34.0;0.0;0.0;35.0;43.0;33.0;0.0;0.0;"2025-12-16 16:24:53"
"2025-12-16";"B";"2025-12-16 16:30:00";28.0;32.0;32.0;18.0;20.0;30.0;38.0;38.0;18.0;18.0;30.0;38.0;38.0;18.0;18.0;30.0;38.0;38.0;20.0;20.0;38.0;37.0;34.0;20.0;14.0;42.0;40.0;39.0;22.0;21.0;30.0;30.0;34.0;26.0;23.0;35.0;32.0;28.0;23.0;22.0;36.0;43.0;40.0;30.0;32.0;35.0;48.0;39.0;34.0;32.0;32.0;47.0;39.0;36.0;39.0;30.0;42.0;33.0;0.0;0.0;30.0;36.0;37.0;0.0;0.0;"2025-12-16 16:38:12"
"2025-12-16";"C";"2025-12-16 21:10:00";22.0;25.0;27.0;16.0;18.0;25.0;32.0;36.0;17.0;19.0;24.0;35.0;31.0;18.0;17.0;34.0;24.0;28.0;19.0;18.0;33.0;28.0;30.0;23.0;24.0;40.0;38.0;38.0;22.0;23.0;32.0;28.0;32.0;24.0;21.0;35.0;26.0;32.0;22.0;24.0;34.0;44.0;39.0;29.0;30.0;36.0;46.0;39.0;34.0;36.0;34.0;48.0;36.0;34.0;38.0;30.0;40.0;32.0;0.0;0.0;29.0;34.0;33.0;0.0;0.0;"2025-12-16 21:12:44"
"2025-12-19";"B";"2025-12-19 14:44:00";29.0;33.0;32.0;19.0;18.0;28.0;34.0;37.0;20.0;19.0;27.0;33.0;38.0;20.0;20.0;35.0;37.0;27.0;23.0;20.0;37.0;35.0;35.0;32.0;25.0;43.0;39.0;37.0;21.0;20.0;30.0;31.0;30.0;23.0;19.0;33.0;32.0;32.0;22.0;21.0;40.0;44.0;41.0;37.0;30.0;40.0;45.0;37.0;33.0;33.0;37.0;42.0;38.0;36.0;44.0;31.0;43.0;32.0;0.0;0.0;30.0;32.0;36.0;0.0;0.0;"2025-12-19 14:47:59"
"2025-12-19";"C";"2025-12-19 20:50:00";28.0;32.0;32.0;19.0;18.0;28.0;33.0;36.0;19.0;20.0;26.0;32.0;37.0;20.0;21.0;34.0;35.0;27.0;22.0;20.0;35.0;34.0;35.0;31.0;25.0;42.0;37.0;34.0;21.0;20.0;30.0;31.0;29.0;22.0;21.0;33.0;32.0;31.0;23.0;21.0;40.0;42.0;41.0;37.0;34.0;41.0;44.0;36.0;36.0;33.0;37.0;42.0;46.0;33.0;31.0;32.0;42.0;34.0;0.0;0.0;30.0;33.0;38.0;0.0;0.0;"2025-12-19 20:52:00"
"2025-12-20";"C";"2025-12-21 21:44:00";24.0;28.0;29.0;17.0;16.0;26.0;30.0;31.0;18.0;17.0;29.0;32.0;30.0;19.0;18.0;32.0;34.0;38.0;21.0;18.0;36.0;38.0;34.0;30.0;32.0;37.0;39.0;37.0;34.0;30.0;38.0;39.0;35.0;24.0;22.0;37.0;38.0;32.0;24.0;21.0;39.0;40.0;37.0;30.0;30.0;42.0;44.0;41.0;32.0;31.0;44.0;46.0;48.0;38.0;36.0;32.0;39.0;36.0;0.0;0.0;31.0;37.0;41.0;0.0;0.0;"2025-12-21 21:46:21"
"2025-12-21";"C";"2025-12-21 21:49:00";30.0;34.0;33.0;20.0;21.0;29.0;35.0;36.0;21.0;20.0;27.0;34.0;37.0;22.0;23.0;36.0;37.0;30.0;24.0;25.0;37.0;33.0;34.0;30.0;24.0;40.0;41.0;39.0;23.0;22.0;32.0;35.0;33.0;24.0;30.0;36.0;34.0;32.0;24.0;30.0;30.0;42.0;37.0;34.0;30.0;37.0;45.0;42.0;36.0;31.0;36.0;44.0;38.0;37.0;40.0;31.0;46.0;34.0;0.0;0.0;32.0;31.0;34.0;0.0;0.0;"2025-12-21 21:51:20"
"2025-12-23";"A";"2025-12-23 06:27:00";26.0;30.0;28.0;17.0;16.0;25.0;30.0;35.0;16.0;16.0;23.0;33.0;34.0;18.0;18.0;32.0;35.0;26.0;22.0;18.0;34.0;29.0;29.0;28.0;20.0;34.0;37.0;36.0;20.0;18.0;26.0;30.0;29.0;20.0;18.0;30.0;30.0;28.0;20.0;19.0;37.0;41.0;35.0;32.0;27.0;38.0;43.0;41.0;35.0;30.0;36.0;42.0;34.0;35.0;38.0;29.0;39.0;28.0;0.0;0.0;26.0;27.0;34.0;0.0;0.0;"2025-12-23 06:47:45"
"2025-12-22";"B";"2025-12-23 09:22:00";22.0;29.0;21.0;17.0;18.0;23.0;31.0;35.0;16.0;17.0;24.0;32.0;33.0;18.0;20.0;27.0;32.0;25.0;20.0;17.0;30.0;29.0;30.0;26.0;24.0;36.0;41.0;38.0;23.0;22.0;32.0;34.0;32.0;24.0;23.0;35.0;33.0;31.0;26.0;24.0;30.0;42.0;36.0;34.0;30.0;36.0;43.0;41.0;35.0;31.0;37.0;45.0;36.0;37.0;39.0;32.0;44.0;30.0;0.0;0.0;31.0;29.0;28.0;0.0;0.0;"2025-12-23 09:23:47"
"2025-12-23";"B";"2025-12-23 13:33:00";23.0;28.0;22.0;16.0;18.0;22.0;31.0;34.0;15.0;17.0;23.0;31.0;33.0;17.0;18.0;30.0;32.0;25.0;21.0;17.0;32.0;28.0;30.0;25.0;23.0;33.0;37.0;36.0;19.0;21.0;23.0;26.0;23.0;22.0;21.0;27.0;19.0;22.0;18.0;17.0;32.0;40.0;36.0;22.0;21.0;29.0;42.0;40.0;24.0;23.0;28.0;43.0;36.0;28.0;29.0;25.0;37.0;34.0;0.0;0.0;24.0;26.0;31.0;0.0;0.0;"2025-12-23 13:34:45"
"2025-12-24";"A";"2025-12-24 07:00:00";28.0;33.0;29.0;19.0;19.0;27.0;33.0;33.0;18.0;18.0;26.0;34.0;36.0;20.0;19.0;36.0;37.0;27.0;23.0;19.0;37.0;34.0;34.0;30.0;23.0;41.0;40.0;38.0;22.0;21.0;31.0;35.0;34.0;25.0;22.0;33.0;32.0;30.0;22.0;22.0;38.0;43.0;37.0;34.0;30.0;39.0;44.0;41.0;37.0;36.0;36.0;41.0;38.0;36.0;39.0;32.0;42.0;29.0;0.0;0.0;30.0;29.0;35.0;0.0;0.0;"2025-12-24 07:05:28"
"2025-12-24";"B";"2025-12-25 12:15:00";28.0;31.0;33.0;21.0;22.0;30.0;36.0;31.0;22.0;21.0;24.0;37.0;34.0;19.0;19.0;27.0;36.0;26.0;23.0;23.0;26.0;32.0;34.0;24.0;30.0;37.0;39.0;37.0;25.0;23.0;30.0;34.0;31.0;23.0;24.0;34.0;33.0;33.0;22.0;23.0;35.0;44.0;36.0;28.0;26.0;35.0;44.0;36.0;28.0;26.0;33.0;44.0;31.0;36.0;40.0;30.0;31.0;28.0;0.0;0.0;31.0;34.0;30.0;0.0;0.0;"2025-12-25 12:17:42"
"2026-01-01";"A";"2026-01-04 04:41:00";21.0;26.0;22.0;16.0;18.0;17.0;21.0;21.0;15.0;20.0;18.0;17.0;26.0;18.0;18.0;29.0;28.0;29.0;17.0;16.0;27.0;25.0;24.0;26.0;28.0;31.0;34.0;36.0;19.0;20.0;31.0;23.0;20.0;14.0;16.0;25.0;18.0;22.0;18.0;15.0;26.0;34.0;37.0;22.0;21.0;28.0;42.0;37.0;24.0;26.0;25.0;37.0;34.0;26.0;28.0;24.0;34.0;25.0;0.0;0.0;20.0;25.0;31.0;0.0;0.0;"2026-01-04 04:42:51"
"2026-01-02";"A";"2026-01-04 04:46:00";24.0;31.0;28.0;17.0;19.0;26.0;32.0;35.0;18.0;20.0;27.0;33.0;34.0;20.0;19.0;33.0;34.0;26.0;22.0;21.0;34.0;36.0;34.0;26.0;24.0;43.0;39.0;40.0;22.0;21.0;34.0;35.0;32.0;24.0;23.0;33.0;34.0;31.0;23.0;21.0;36.0;42.0;37.0;30.0;29.0;37.0;41.0;39.0;34.0;32.0;36.0;43.0;38.0;37.0;39.0;23.0;38.0;34.0;0.0;0.0;29.0;36.0;41.0;0.0;0.0;"2026-01-04 04:47:59"
"2026-01-08";"B";"2026-01-08 16:25:00";24.0;32.0;30.0;18.0;19.0;28.0;33.0;35.0;17.0;17.0;28.0;32.0;34.0;19.0;18.0;34.0;35.0;26.0;20.0;18.0;36.0;32.0;31.0;27.0;23.0;39.0;41.0;39.0;20.0;24.0;31.0;33.0;26.0;21.0;19.0;32.0;33.0;27.0;21.0;21.0;36.0;45.0;37.0;34.0;28.0;36.0;47.0;39.0;35.0;30.0;35.0;44.0;40.0;39.0;42.0;29.0;41.0;27.0;0.0;0.0;28.0;30.0;35.0;0.0;0.0;"2026-01-08 16:28:57"
"2026-01-06";"C";"2026-01-08 18:18:00";19.0;24.0;26.0;18.0;15.0;24.0;32.0;28.0;17.0;18.0;22.0;30.0;27.0;15.0;16.0;27.0;26.0;27.0;18.0;16.0;30.0;34.0;35.0;17.0;18.0;34.0;34.0;35.0;26.0;21.0;36.0;27.0;28.0;19.0;20.0;29.0;30.0;24.0;21.0;22.0;30.0;39.0;27.0;19.0;21.0;31.0;44.0;31.0;26.0;28.0;32.0;42.0;37.0;32.0;34.0;27.0;38.0;26.0;0.0;0.0;25.0;32.0;30.0;0.0;0.0;"2026-01-08 18:23:02"
"2026-01-07";"C";"2026-01-08 18:26:00";23.0;32.0;29.0;19.0;20.0;28.0;30.0;34.0;17.0;19.0;26.0;33.0;36.0;20.0;21.0;34.0;34.0;28.0;28.0;19.0;35.0;32.0;33.0;21.0;26.0;40.0;40.0;38.0;22.0;22.0;34.0;32.0;30.0;23.0;21.0;35.0;34.0;33.0;28.0;27.0;36.0;42.0;41.0;34.0;31.0;38.0;44.0;36.0;34.0;36.0;37.0;42.0;40.0;37.0;40.0;25.0;37.0;26.0;0.0;0.0;26.0;28.0;32.0;0.0;0.0;"2026-01-08 18:29:28"
"2026-01-09";"B";"2026-01-09 13:58:00";25.0;30.0;30.0;17.0;15.0;26.0;32.0;34.0;16.0;18.0;26.0;30.0;34.0;18.0;18.0;32.0;34.0;25.0;19.0;17.0;34.0;34.0;32.0;22.0;20.0;38.0;41.0;38.0;19.0;24.0;31.0;30.0;31.0;21.0;18.0;33.0;33.0;30.0;21.0;18.0;37.0;46.0;37.0;34.0;27.0;37.0;47.0;39.0;36.0;32.0;35.0;43.0;39.0;36.0;39.0;28.0;41.0;26.0;0.0;0.0;27.0;29.0;35.0;0.0;0.0;"2026-01-09 14:00:56"
"2025-12-28";"A";"2025-12-28 05:13:00";30.0;34.0;32.0;22.0;20.0;31.0;39.0;34.0;21.0;20.0;30.0;38.0;35.0;22.0;22.0;38.0;36.0;30.0;25.0;22.0;35.0;33.0;34.0;22.0;28.0;48.0;40.0;33.0;23.0;23.0;33.0;32.0;32.0;25.0;23.0;36.0;35.0;33.0;23.0;23.0;34.0;46.0;38.0;26.0;29.0;36.0;47.0;43.0;32.0;31.0;36.0;45.0;36.0;39.0;42.0;30.0;32.0;43.0;0.0;0.0;28.0;37.0;35.0;0.0;0.0;"2026-01-10 02:16:05"
"2025-11-29";"A";"2025-11-29 04:00:00";30.0;35.0;32.0;21.0;21.0;32.0;39.0;34.0;21.0;21.0;30.0;38.0;35.0;21.0;22.0;30.0;36.0;31.0;25.0;22.0;38.0;34.0;34.0;23.0;30.0;41.0;38.0;36.0;23.0;22.0;32.0;33.0;31.0;25.0;22.0;33.0;33.0;31.0;22.0;31.0;36.0;47.0;39.0;28.0;31.0;36.0;50.0;45.0;30.0;31.0;36.0;53.0;47.0;41.0;43.0;31.0;32.0;40.0;0.0;0.0;28.0;36.0;35.0;0.0;0.0;"2026-01-10 02:23:15"
