"Date";"Time";"Crush";"Baggase";"Hours30";"Hours3Old";"Hours3New";"Hours4";"PowerGen30";"PowerGen3Old";"PowerGen3New";"PowerGen4MW";"GenDG30";"GenDG3Old";"GenDG3New";"GenDG4";"ExportGrid30";"ExportGrid3Old";"ExportGrid3New";"ExportGrid4";"ExportSug30";"ExportSug3Old";"ExportSug3New";"ExportSug4";"ExportCogen30";"ExportCogen3Old";"ExportCogen3New";"ExportCogen4";"ExportDist30";"timestamp";"Imp_Grid";"Imp_3MWOld";"Imp_3MWNew";"Imp_4MW";"remark";"PowerConMillHouse";"PowerConDSHouse";"PowerConRaw_Ref";"PowerCon70TPH";"PowerConETP";"PowerConColony";"PowerConOthers"
"2026-01-21";"2026-01-22 10:38:00";107500.0;31600.0;24.0;24.0;24.0;24.0;709000.0;67190.0;64450.0;95500.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;142000.0;67190.0;64450.0;0.0;59660.0;0.0;0.0;13870.0;0.0;"2026-01-22 10:47:54";0.0;0.0;0.0;44100.0;"Nill";136150.0;56850.0;56590.0;16020.0;2160.0;5870.0;0.0
"2026-01-22";"2026-01-23 09:38:00";107000.0;31170.0;24.0;24.0;24.0;24.0;711000.0;66170.0;64920.0;95600.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;146000.0;66170.0;64920.0;0.0;59140.0;0.0;0.0;14272.0;0.0;"2026-01-23 09:41:47";0.0;0.0;0.0;43600.0;"Nill";140140.0;57970.0;52050.0;17900.0;2690.0;6340.0;0.0
"2026-01-23";"2026-01-27 15:02:00";100500.0;29030.0;24.0;24.0;24.0;24.0;710000.0;65170.0;63180.0;95500.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;143000.0;65170.0;63180.0;0.0;60340.0;0.0;0.0;14204.0;0.0;"2026-01-27 15:11:09";0.0;0.0;0.0;42800.0;"Grid Breaker auto tripped at 01:36AM due to heavy jerk observed from grid side and STG again synced with Grid at 01:37AM.";133600.0;59845.0;52685.0;18210.0;1580.0;5430.0;0.0
"2026-01-24";"2026-01-27 15:12:00";107000.0;30970.0;24.0;24.0;24.0;24.0;713000.0;67480.0;65750.0;95600.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;147000.0;67480.0;65750.0;0.0;58580.0;0.0;0.0;14062.0;0.0;"2026-01-27 15:18:23";0.0;0.0;0.0;42000.0;"Nill";143770.0;60180.0;51470.0;17330.0;2150.0;5330.0;0.0
"2026-01-25";"2026-01-27 15:19:00";110500.0;31860.0;24.0;24.0;24.0;24.0;712000.0;66320.0;63670.0;95500.0;0.0;0.0;0.0;0.0;541000.0;0.0;0.0;0.0;153000.0;66320.0;63670.0;0.0;57680.0;0.0;0.0;14249.0;0.0;"2026-01-27 15:23:10";0.0;0.0;0.0;42200.0;"Nill";145930.0;57760.0;53730.0;17900.0;2120.0;5550.0;0.0
"2026-01-26";"2026-01-27 15:27:00";106000.0;30640.0;24.0;24.0;24.0;22.5;713000.0;65420.0;63130.0;82700.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;155000.0;65420.0;63130.0;0.0;57600.0;0.0;0.0;13562.0;1600.0;"2026-01-27 15:30:40";0.0;0.0;0.0;36800.0;"4.00 MW STG Set manually tripped at 06:31 AM due to attend General scheduled Maintenance work of 35TPH Boiler.";144680.0;57940.0;54980.0;18140.0;2150.0;5660.0;0.0
"2026-01-27";"2026-01-29 09:46:00";109000.0;31130.0;24.0;24.0;24.0;0.0;710000.0;65440.0;63930.0;0.0;0.0;0.0;0.0;0.0;482000.0;0.0;0.0;0.0;154000.0;65440.0;63930.0;0.0;58350.0;0.0;0.0;3952.0;13100.0;"2026-01-29 09:50:09";0.0;0.0;0.0;0.0;"4.00 MW STG Set taken shutdown for scheduled Maintenance work of Distillery Plant.";146510.0;58060.0;53330.0;17540.0;2180.0;5750.0;0.0
"2026-01-28";"2026-01-29 09:51:00";110000.0;31250.0;24.0;24.0;24.0;0.0;700000.0;66200.0;65240.0;0.0;0.0;0.0;0.0;0.0;472000.0;0.0;0.0;0.0;158000.0;66200.0;65240.0;0.0;57750.0;0.0;0.0;2503.0;9700.0;"2026-01-29 09:56:23";0.0;0.0;0.0;0.0;"4.00 MW STG Set  taken shutdown for scheduled Maintenance work of Distillery Plant.";147910.0;60490.0;55450.0;17200.0;1970.0;6420.0;0.0
"2026-01-29";"2026-01-31 11:21:00";57000.0;16070.0;24.0;9.33;9.05;4.68;672000.0;25490.0;24070.0;11800.0;0.0;0.0;0.0;0.0;480000.0;0.0;0.0;0.0;126000.0;25490.0;24070.0;0.0;57820.0;0.0;0.0;5540.0;11300.0;"2026-01-31 11:30:30";0.0;0.0;0.0;5000.0;"3MW New & Old TG stopped at 10:40AM & 10:47AM respectively due to Schedule  Mill cleaning  and Both STG set again synced with Grid at 01:37AM & 01:27AM 
4MW STG set  started & synced with Grid at 03:19AM.";65790.0;43950.0;43560.0;13690.0;2070.0;6500.0;0.0
"2026-01-30";"2026-01-31 11:31:00";110500.0;31310.0;24.0;24.0;24.0;22.18;710000.0;68810.0;67430.0;82500.0;0.0;0.0;0.0;0.0;565000.0;0.0;0.0;0.0;120000.0;68810.0;67430.0;0.0;58480.0;0.0;0.0;15525.0;4200.0;"2026-01-31 11:35:57";0.0;0.0;0.0;40200.0;"4MW STG set tripped at 01:36PM and TG again synced with Grid at 03:25PM.";117030.0;59080.0;53300.0;17790.0;2020.0;7020.0;0.0
"2026-01-31";"2026-02-02 13:20:00";108500.0;30520.0;24.0;24.0;24.0;24.0;709000.0;69340.0;67620.0;89700.0;0.0;0.0;0.0;0.0;561000.0;0.0;0.0;0.0;125000.0;69340.0;67620.0;0.0;58970.0;0.0;0.0;13573.0;0.0;"2026-02-02 13:24:07";0.0;0.0;0.0;38600.0;"Nill";122130.0;61000.0;52590.0;17560.0;2070.0;6610.0;0.0
"2026-02-01";"2026-02-02 13:25:00";108000.0;30720.0;24.0;24.0;24.0;18.62;688000.0;69440.0;67870.0;63000.0;0.0;0.0;0.0;0.0;510000.0;0.0;0.0;0.0;131000.0;69440.0;67870.0;0.0;58590.0;0.0;0.0;11781.0;9500.0;"2026-02-02 13:28:13";0.0;0.0;0.0;23800.0;"4.00MW STG Set Breaker manually Opened at 02:37 AM due to Boiler Economiser Tube leakage.";128830.0;58080.0;54870.0;17800.0;2110.0;6620.0;0.0
"2026-02-02";"2026-02-03 19:46:00";104500.0;29830.0;24.0;24.0;24.0;10.18;661000.0;67800.0;63540.0;38700.0;0.0;0.0;0.0;0.0;456000.0;0.0;0.0;0.0;135000.0;67800.0;63540.0;0.0;59270.0;0.0;0.0;8342.0;25600.0;"2026-02-03 19:50:55";0.0;0.0;0.0;17500.0;"4MW STG set started & synced with Grid at 09:49PM.";119530.0;62210.0;59470.0;17400.0;1790.0;5940.0;0.0
"2026-02-03";"2026-02-04 10:04:00";107500.0;30610.0;24.0;24.0;24.0;24.0;706000.0;68990.0;67370.0;95500.0;0.0;0.0;0.0;0.0;553000.0;0.0;0.0;0.0;136000.0;68990.0;67370.0;0.0;58260.0;0.0;0.0;13770.0;0.0;"2026-02-04 10:07:54";0.0;0.0;0.0;43900.0;"Nill";131820.0;57480.0;57200.0;17930.0;1500.0;6430.0;0.0
"2026-02-04";"2026-02-05 10:05:00";108500.0;30700.0;24.0;24.0;24.0;24.0;703000.0;69480.0;67870.0;95900.0;0.0;0.0;0.0;0.0;544000.0;0.0;0.0;0.0;140000.0;69480.0;67870.0;0.0;58430.0;0.0;0.0;14245.0;0.0;"2026-02-05 10:11:06";0.0;0.0;0.0;42100.0;"Nill";137640.0;58160.0;54660.0;19380.0;1500.0;6010.0;0.0
"2026-02-05";"2026-02-06 09:46:00";108500.0;30690.0;24.0;24.0;24.0;24.0;694000.0;69000.0;67660.0;95100.0;0.0;0.0;0.0;0.0;535000.0;0.0;0.0;0.0;141000.0;69000.0;67660.0;0.0;58600.0;0.0;0.0;13742.0;0.0;"2026-02-06 09:51:17";0.0;0.0;0.0;43200.0;"Grid Breaker auto tripped at 04:25PM due to heavy jerk observed from grid side and STG again synced with grid at 04:26PM .";139240.0;57290.0;53740.0;19580.0;1710.0;6100.0;0.0
"2026-02-06";"2026-02-07 09:46:00";108500.0;30780.0;24.0;24.0;24.0;24.0;695000.0;68840.0;67260.0;93000.0;0.0;0.0;0.0;0.0;529000.0;0.0;0.0;0.0;146000.0;68840.0;67260.0;0.0;58350.0;0.0;0.0;13685.0;1100.0;"2026-02-07 09:50:20";0.0;0.0;0.0;42000.0;"Nill";139720.0;59970.0;56480.0;17950.0;1550.0;6430.0;0.0
"2026-02-07";"2026-02-08 16:18:00";10550.0;2976.0;24.0;24.0;24.0;24.0;706000.0;69390.0;67700.0;95300.0;0.0;0.0;0.0;0.0;543000.0;0.0;0.0;0.0;145000.0;69390.0;67700.0;0.0;58640.0;0.0;0.0;13979.0;0.0;"2026-02-08 16:22:32";0.0;0.0;0.0;43000.0;"Nill";141150.0;57790.0;57180.0;17740.0;1660.0;6570.0;0.0
"2026-02-08";"2026-02-09 09:27:00";107000.0;30390.0;24.0;24.0;24.0;24.0;708000.0;69500.0;67620.0;95600.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;143000.0;69500.0;67620.0;0.0;59240.0;0.0;0.0;13822.0;0.0;"2026-02-09 09:29:20";0.0;0.0;0.0;43700.0;"Nill";140030.0;58380.0;56650.0;17500.0;1410.0;6150.0;0.0
"2026-02-09";"2026-02-10 09:35:00";104000.0;29730.0;24.0;24.0;24.0;15.9;672000.0;69370.0;67680.0;63300.0;0.0;0.0;0.0;0.0;479000.0;0.0;0.0;0.0;145000.0;69370.0;67680.0;0.0;58490.0;0.0;0.0;11462.0;15300.0;"2026-02-10 09:56:34";0.0;0.0;0.0;28200.0;"  4.00MW STG Set Breaker manually Opened at 11:54 PM due to Boiler Economiser Tube leakage.";140270.0;62530.0;54050.0;18060.0;1350.0;5790.0;0.0
"2026-02-10";"2026-02-11 09:34:00";108000.0;30970.0;24.0;24.0;24.0;10.65;674000.0;68730.0;66980.0;40500.0;0.0;0.0;0.0;0.0;460000.0;0.0;0.0;0.0;146000.0;68730.0;66980.0;0.0;59530.0;0.0;0.0;8350.0;24200.0;"2026-02-11 09:39:07";0.0;0.0;0.0;18100.0;"4.00MW STG Set Rolling started at 08:43PM and TG synced with Grid at 09:21PM .";145490.0;56930.0;54950.0;17850.0;1410.0;5080.0;0.0
"2026-02-11";"2026-02-12 09:08:00";108000.0;30770.0;24.0;24.0;24.0;24.0;707000.0;68960.0;67170.0;95100.0;0.0;0.0;0.0;0.0;537000.0;0.0;0.0;0.0;152000.0;68960.0;67170.0;0.0;57370.0;0.0;0.0;14096.0;0.0;"2026-02-12 09:11:22";0.0;0.0;0.0;41900.0;"Nill";149000.0;59250.0;55840.0;17960.0;1130.0;4950.0;0.0
"2026-02-12";"2026-02-14 17:17:00";108000.0;31160.0;24.0;24.0;24.0;24.0;708000.0;69150.0;67320.0;95600.0;0.0;0.0;0.0;0.0;536000.0;0.0;0.0;0.0;152000.0;69150.0;67320.0;0.0;58940.0;0.0;0.0;0.0;0.0;"2026-02-14 17:22:12";0.0;0.0;0.0;41400.0;"Nill";150790.0;58340.0;55380.0;17960.0;1150.0;4850.0;0.0
"2026-02-13";"2026-02-14 17:23:00";105000.0;29760.0;24.0;24.0;24.0;24.0;696000.0;68880.0;66540.0;95000.0;0.0;0.0;0.0;0.0;524000.0;0.0;0.0;0.0;153000.0;68880.0;66540.0;0.0;58700.0;0.0;0.0;0.0;0.0;"2026-02-14 17:25:54";0.0;0.0;0.0;42000.0;"Nill";146730.0;65050.0;52580.0;17900.0;1700.0;4460.0;0.0
"2026-02-14";"2026-02-15 17:22:00";111000.0;31340.0;24.0;24.0;24.0;24.0;705000.0;69300.0;67010.0;95500.0;0.0;0.0;0.0;0.0;531000.0;0.0;0.0;0.0;155000.0;69300.0;67010.0;0.0;59250.0;0.0;0.0;13862.0;0.0;"2026-02-15 17:26:50";0.0;0.0;0.0;42500.0;"Nill";153650.0;59710.0;54760.0;17670.0;1280.0;4240.0;0.0
"2026-02-15";"2026-02-16 10:51:00";109000.0;31400.0;24.0;24.0;24.0;24.0;704000.0;69510.0;67470.0;94500.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;158000.0;68510.0;67470.0;0.0;59220.0;0.0;0.0;13901.0;0.0;"2026-02-16 10:53:46";0.0;0.0;0.0;41400.0;"Nill";154840.0;60290.0;56520.0;17850.0;1340.0;4140.0;0.0
"2026-02-16";"2026-02-17 14:25:00";108500.0;31200.0;24.0;24.0;24.0;24.0;704000.0;69300.0;67060.0;94600.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;158000.0;69300.0;67060.0;0.0;60110.0;0.0;0.0;13753.0;600.0;"2026-02-17 14:29:26";0.0;0.0;0.0;42100.0;"Nill";153730.0;64770.0;52900.0;17770.0;1390.0;3800.0;0.0
"2026-02-17";"2026-02-19 13:52:00";99000.0;28440.0;24.0;24.0;24.0;24.0;683000.0;64940.0;62860.0;93400.0;0.0;0.0;0.0;0.0;553000.0;0.0;0.0;0.0;110000.0;64940.0;62860.0;0.0;1960.0;0.0;0.0;14030.0;0.0;"2026-02-19 13:55:56";0.0;0.0;0.0;40100.0;"Nill";103780.0;56530.0;53150.0;17610.0;2060.0;4670.0;0.0
"2026-02-18";"2026-02-19 13:57:00";109000.0;31630.0;24.0;24.0;24.0;24.0;692000.0;69350.0;67010.0;95300.0;0.0;0.0;0.0;0.0;553000.0;0.0;0.0;0.0;119000.0;69350.0;67010.0;0.0;59850.0;0.0;0.0;14016.0;0.0;"2026-02-19 14:01:26";0.0;0.0;0.0;42300.0;"Nill";115290.0;64340.0;53630.0;17740.0;740.0;3620.0;0.0
"2026-02-19";"2026-02-20 09:56:00";109000.0;32110.0;24.0;24.0;24.0;24.0;693000.0;69360.0;66760.0;95700.0;0.0;0.0;0.0;0.0;550000.0;0.0;0.0;0.0;122000.0;69360.0;66760.0;0.0;59890.0;0.0;0.0;13966.0;0.0;"2026-02-20 09:59:11";0.0;0.0;0.0;41300.0;"Nill";117210.0;63060.0;55410.0;17970.0;1370.0;3100.0;0.0
"2026-02-20";"2026-02-21 09:21:00";107500.0;31230.0;24.0;24.0;24.0;24.0;697000.0;69310.0;66550.0;95400.0;0.0;0.0;0.0;0.0;555000.0;0.0;0.0;0.0;120000.0;69310.0;66550.0;0.0;60830.0;0.0;0.0;13784.0;0.0;"2026-02-21 09:23:13";0.0;0.0;0.0;41100.0;"Nill";116590.0;61210.0;55610.0;17850.0;1520.0;3080.0;0.0
"2026-02-21";"2026-02-24 09:50:00";109000.0;32010.0;24.0;24.0;24.0;24.0;698000.0;69420.0;66560.0;95700.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;128000.0;69420.0;66560.0;0.0;61050.0;0.0;0.0;13853.0;0.0;"2026-02-24 09:53:28";0.0;0.0;0.0;42300.0;"Nill";121780.0;62960.0;56740.0;17950.0;1430.0;3120.0;0.0
"2026-02-22";"2026-02-24 09:54:00";108000.0;32150.0;24.0;24.0;24.0;24.0;700000.0;69540.0;66900.0;95100.0;0.0;0.0;0.0;0.0;550000.0;0.0;0.0;0.0;129000.0;69540.0;66900.0;0.0;60590.0;0.0;0.0;13663.0;0.0;"2026-02-24 09:57:11";0.0;0.0;0.0;41700.0;"Nill";126340.0;60470.0;56190.0;17870.0;1380.0;3190.0;0.0
"2026-02-23";"2026-02-24 09:58:00";106000.0;30750.0;24.0;24.0;24.0;24.0;700000.0;69500.0;66800.0;95000.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;130000.0;69500.0;66800.0;0.0;59710.0;0.0;0.0;13783.0;0.0;"2026-02-24 10:00:30";0.0;0.0;0.0;40900.0;"Nill";126430.0;62560.0;54710.0;17770.0;1580.0;3250.0;0.0
"2026-02-24";"2026-02-25 09:39:00";105500.0;31030.0;24.0;24.0;24.0;24.0;702000.0;69470.0;66570.0;95800.0;0.0;0.0;0.0;0.0;550000.0;0.0;0.0;0.0;131000.0;69470.0;66570.0;0.0;59950.0;0.0;0.0;14014.0;0.0;"2026-02-25 09:42:14";0.0;0.0;0.0;41300.0;"Nill";127970.0;62640.0;53910.0;17850.0;1520.0;3150.0;0.0
"2026-02-25";"2026-02-26 12:58:00";108500.0;31680.0;24.0;24.0;24.0;24.0;705000.0;69480.0;66630.0;95300.0;0.0;0.0;0.0;0.0;550000.0;0.0;0.0;0.0;135000.0;69480.0;66630.0;0.0;59670.0;0.0;0.0;13992.0;0.0;"2026-02-26 13:01:10";0.0;0.0;0.0;42000.0;"Nill";133390.0;61130.0;54210.0;17560.0;1510.0;3310.0;0.0
"2026-02-26";"2026-02-27 09:08:00";108000.0;31400.0;24.0;24.0;24.0;24.0;709000.0;69300.0;66580.0;95300.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;140000.0;69300.0;66580.0;0.0;58480.0;0.0;0.0;14115.0;0.0;"2026-02-27 09:09:27";0.0;0.0;0.0;40800.0;"Nill";135480.0;61290.0;56010.0;18450.0;1460.0;3190.0;0.0
"2026-02-27";"2026-02-28 09:28:00";106500.0;31640.0;24.0;24.0;24.0;24.0;710000.0;69380.0;66420.0;95400.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;142000.0;69380.0;66420.0;0.0;58920.0;0.0;0.0;13976.0;0.0;"2026-02-28 09:30:48";0.0;0.0;0.0;40200.0;"Nill";136800.0;60580.0;57900.0;17850.0;1580.0;3090.0;0.0
"2026-02-28";"2026-03-02 11:32:00";105000.0;31380.0;24.0;24.0;24.0;24.0;706000.0;69170.0;69290.0;95600.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;138000.0;69170.0;69290.0;0.0;60560.0;0.0;0.0;14025.0;0.0;"2026-03-02 11:38:37";0.0;0.0;0.0;41600.0;"Nil";134460.0;58580.0;58020.0;17750.0;1550.0;3100.0;0.0
"2026-03-01";"2026-03-02 11:40:00";106000.0;31690.0;24.0;24.0;24.0;24.0;699000.0;69150.0;66130.0;95200.0;0.0;0.0;0.0;0.0;541000.0;0.0;0.0;0.0;139000.0;69150.0;66130.0;0.0;58960.0;0.0;0.0;14860.0;0.0;"2026-03-02 11:42:56";0.0;0.0;0.0;42100.0;"NIL";134560.0;59400.0;58210.0;17730.0;1490.0;2890.0;0.0
"2026-03-02";"2026-03-03 10:50:00";104000.0;31500.0;24.0;24.0;24.0;24.0;701000.0;69190.0;66360.0;85700.0;0.0;0.0;0.0;0.0;536000.0;0.0;0.0;0.0;139000.0;69190.0;66360.0;0.0;57410.0;0.0;0.0;15351.0;0.0;"2026-03-03 10:52:52";0.0;0.0;0.0;33700.0;"NIL";135690.0;58400.0;58180.0;17750.0;1530.0;3000.0;0.0
"2026-03-03";"2026-03-05 10:48:00";104000.0;31500.0;24.0;24.0;24.0;24.0;704000.0;68490.0;65750.0;87700.0;0.0;0.0;0.0;0.0;534000.0;0.0;0.0;0.0;145000.0;68490.0;65750.0;0.0;57350.0;0.0;0.0;15396.0;0.0;"2026-03-05 10:51:03";0.0;0.0;0.0;34700.0;"Nil";138980.0;60450.0;57760.0;17760.0;1530.0;2760.0;0.0
"2026-03-04";"2026-03-05 10:52:00";65000.0;19600.0;24.0;18.08;16.83;24.0;698000.0;50120.0;43020.0;87800.0;0.0;0.0;0.0;0.0;563000.0;0.0;0.0;0.0;113000.0;50120.0;43020.0;0.0;56230.0;0.0;0.0;14749.0;0.0;"2026-03-05 10:56:17";0.0;0.0;0.0;36200.0;" 3MW New & Old TG stopped at 12:50AM & 02:05AM respectively due to Mill Stopped for No Cane.";89440.0;46400.0;51570.0;14630.0;1110.0;2990.0;0.0
"2026-03-05";"2026-03-06 10:26:00";72000.0;21640.0;24.0;16.53;15.92;24.0;662000.0;43600.0;43240.0;87200.0;0.0;0.0;0.0;0.0;540000.0;0.0;0.0;0.0;100000.0;43600.0;43240.0;0.0;54690.0;0.0;0.0;14319.0;0.0;"2026-03-06 10:28:55";0.0;0.0;0.0;34200.0;"3MW Old & New STG Started at 03:28PM & 04:05PM respectively .";76490.0;50470.0;41870.0;13820.0;1370.0;2820.0;0.0
"2026-03-06";"2026-03-07 11:39:00";92200.0;27760.0;24.0;24.0;24.0;24.0;712000.0;64280.0;61240.0;88300.0;0.0;0.0;0.0;0.0;573000.0;0.0;0.0;0.0;112000.0;64280.0;61240.0;0.0;58600.0;0.0;0.0;14208.0;0.0;"2026-03-07 11:43:58";0.0;0.0;0.0;33400.0;"Nill";97930.0;61820.0;55740.0;17620.0;1620.0;2790.0;0.0
"2026-03-07";"2026-03-09 10:34:00";86000.0;26400.0;24.0;24.0;24.0;24.0;710000.0;65110.0;62450.0;88000.0;0.0;0.0;0.0;0.0;577000.0;0.0;0.0;0.0;105000.0;65110.0;62450.0;0.0;60580.0;0.0;0.0;14126.0;0.0;"2026-03-09 11:22:48";0.0;0.0;0.0;34200.0;"NIL";96440.0;58670.0;55030.0;17520.0;1990.0;2910.0;0.0
"2026-03-08";"2026-03-09 11:24:00";97500.0;30600.0;24.0;24.0;24.0;24.0;710000.0;65030.0;62410.0;91800.0;0.0;0.0;0.0;0.0;566000.0;0.0;0.0;0.0;121000.0;65030.0;62410.0;0.0;59460.0;0.0;0.0;14576.0;0.0;"2026-03-09 11:26:07";0.0;0.0;0.0;38100.0;"NIL";110370.0;59690.0;56180.0;17690.0;1600.0;2910.0;0.0
"2026-03-09";"2026-03-10 09:52:00";102000.0;31540.0;24.0;24.0;24.0;24.0;705000.0;65090.0;63150.0;93400.0;0.0;0.0;0.0;0.0;554000.0;0.0;0.0;0.0;129000.0;65090.0;63150.0;0.0;59910.0;0.0;0.0;15098.0;0.0;"2026-03-10 09:55:59";0.0;0.0;0.0;39600.0;"Nill";117850.0;59810.0;57760.0;17670.0;1500.0;2650.0;0.0
"2026-03-10";"2026-03-11 09:50:00";93000.0;28360.0;24.0;24.0;24.0;24.0;702000.0;64750.0;61790.0;92300.0;0.0;0.0;0.0;0.0;554000.0;0.0;0.0;0.0;123000.0;64750.0;61790.0;0.0;60980.0;0.0;0.0;14804.0;0.0;"2026-03-11 10:12:03";0.0;0.0;0.0;37600.0;"Nill";111570.0;57220.0;58290.0;17930.0;1540.0;2990.0;0.0
"2026-03-11";"2026-03-12 09:34:00";103500.0;32270.0;24.0;24.0;24.0;24.0;708000.0;65140.0;63350.0;92800.0;0.0;0.0;0.0;0.0;548000.0;0.0;0.0;0.0;135000.0;65140.0;63350.0;0.0;59700.0;0.0;0.0;14657.0;0.0;"2026-03-12 09:37:12";0.0;0.0;0.0;37000.0;"Nill";122080.0;60550.0;58460.0;17680.0;1590.0;3130.0;0.0
"2026-03-12";"2026-03-13 09:36:00";103000.0;32030.0;24.0;24.0;24.0;23.43;710000.0;65740.0;64050.0;90100.0;0.0;0.0;0.0;0.0;548000.0;0.0;0.0;0.0;134000.0;65740.0;64050.0;0.0;60050.0;0.0;0.0;14480.0;1100.0;"2026-03-13 09:39:44";0.0;0.0;0.0;35600.0;"4.00MW STG Set Breaker manually Opened at 07:26 AM due to Bagasse Jamm in NBC-4.";122470.0;60400.0;58550.0;17880.0;1590.0;2900.0;0.0
"2026-03-13";"2026-03-14 09:28:00";105000.0;32330.0;24.0;24.0;24.0;22.41;702000.0;66470.0;64620.0;85700.0;0.0;0.0;0.0;0.0;536000.0;0.0;0.0;0.0;136000.0;66470.0;64620.0;0.0;59810.0;0.0;0.0;14737.0;3500.0;"2026-03-14 09:32:21";0.0;0.0;0.0;35700.0;" 4.00MW STG Set rolling started at 09:13AM and TG synced with Grid at 09:35AM.";127280.0;60490.0;56780.0;17790.0;1640.0;3110.0;0.0
"2026-03-14";"2026-03-15 17:21:00";106000.0;33160.0;24.0;24.0;24.0;24.0;693000.0;67160.0;65030.0;90800.0;0.0;0.0;0.0;0.0;528000.0;0.0;0.0;0.0;139000.0;67160.0;65030.0;0.0;59780.0;0.0;0.0;15151.0;0.0;"2026-03-15 17:25:03";0.0;0.0;0.0;36300.0;"Nill";130120.0;61450.0;56950.0;18000.0;1690.0;2980.0;0.0
"2026-03-15";"2026-03-17 15:05:00";105500.0;32780.0;24.0;24.0;24.0;24.0;699000.0;67130.0;65080.0;89000.0;0.0;0.0;0.0;0.0;534000.0;0.0;0.0;0.0;140000.0;67130.0;65080.0;0.0;57980.0;0.0;0.0;14284.0;0.0;"2026-03-17 15:10:27";0.0;0.0;0.0;35400.0;"Nill";130940.0;60700.0;58230.0;17880.0;1500.0;2960.0;0.0
"2026-03-16";"2026-03-17 15:12:00";105500.0;32880.0;24.0;24.0;24.0;24.0;701000.0;66870.0;64730.0;91800.0;0.0;0.0;0.0;0.0;538000.0;0.0;0.0;0.0;141000.0;66870.0;64730.0;0.0;58810.0;0.0;0.0;14108.0;0.0;"2026-03-17 15:19:52";0.0;0.0;0.0;39300.0;"Nill";131040.0;62880.0;54780.0;18320.0;2590.0;2990.0;0.0
"2026-03-17";"2026-03-18 09:34:00";106000.0;33470.0;24.0;24.0;24.0;24.0;692000.0;66970.0;65060.0;91700.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;144000.0;66970.0;65060.0;0.0;59530.0;0.0;0.0;14959.0;0.0;"2026-03-18 09:36:41";0.0;0.0;0.0;39100.0;"Nill";133150.0;62460.0;57450.0;17990.0;2030.0;2950.0;0.0
"2026-03-18";"2026-03-19 09:43:00";105500.0;33291.0;24.0;24.0;24.0;24.0;698000.0;67010.0;64990.0;91800.0;0.0;0.0;0.0;0.0;531000.0;0.0;0.0;0.0;140000.0;67010.0;64990.0;0.0;59440.0;0.0;0.0;15034.0;0.0;"2026-03-19 09:47:38";0.0;0.0;0.0;39000.0;"Nill";134300.0;61620.0;56890.0;18300.0;1950.0;2940.0;0.0
"2026-03-19";"2026-03-20 09:32:00";105000.0;32860.0;24.0;24.0;24.0;24.0;698000.0;66870.0;64860.0;94700.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;145000.0;66870.0;64860.0;0.0;58410.0;0.0;0.0;14542.0;0.0;"2026-03-20 09:42:11";0.0;0.0;0.0;40800.0;"Nill";134290.0;63590.0;56090.0;18000.0;1920.0;2840.0;0.0
"2026-03-20";"2026-03-21 09:38:00";106500.0;33270.0;24.0;24.0;24.0;22.7;693000.0;67310.0;65440.0;87100.0;0.0;0.0;0.0;0.0;522000.0;0.0;0.0;0.0;144000.0;67310.0;65440.0;0.0;58600.0;0.0;0.0;14792.0;3100.0;"2026-03-21 09:43:58";0.0;0.0;0.0;37100.0;"Remarks :  a) Grid breaker auto tripped at 05:04PM due to heavy jerk observed from Grid side and STG set again synced with Grid at 05:05PM .																									
                   b) 4MW STG set stopped at 06:42AM due to bagasse jamm at DBC-5 .																									
";137040.0;62540.0;53930.0;18000.0;1950.0;3290.0;0.0
"2026-03-21";"2026-03-22 17:50:00";96500.0;30650.0;24.0;24.0;24.0;22.9;711000.0;67380.0;65340.0;86500.0;0.0;0.0;0.0;0.0;552000.0;0.0;0.0;0.0;130000.0;67380.0;65340.0;0.0;59860.0;0.0;0.0;14519.0;2200.0;"2026-03-22 17:57:56";0.0;0.0;0.0;35300.0;"4MW STG set rolling started at 08:42AM and TG again synced with Grid at 09:06AM .";124460.0;60510.0;55250.0;17680.0;1800.0;3020.0;0.0
